GAME_ID,GAME_DATE,SEASON_ID,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,PLUS_MINUS,TEAM_NAME
0022300073,2023-10-25,22023,SAS vs. DAL,L,119,45.0,33,8.0,5,19,0.517,0.727,0.314,-7.0,San Antonio Spurs
0022300072,2023-10-25,22023,SAC @ UTA,W,130,45.0,29,6.0,8,11,0.461,0.85,0.373,16.0,Sacramento Kings
0022300075,2023-10-26,22023,MIL vs. PHI,W,118,43.0,20,9.0,4,14,0.506,0.694,0.367,1.0,Milwaukee Bucks
0022300076,2023-10-26,22023,LAL vs. PHX,W,100,42.0,24,14.0,7,16,0.429,0.793,0.172,5.0,Los Angeles Lakers
0022300076,2023-10-26,22023,PHX @ LAL,L,95,49.0,16,7.0,3,20,0.42,0.783,0.29,-5.0,Phoenix Suns
0022300075,2023-10-26,22023,PHI @ MIL,L,117,39.0,25,8.0,4,15,0.513,0.679,0.457,-1.0,Philadelphia 76ers
0022300082,2023-10-27,22023,CHI vs. TOR,W,104,52.0,18,10.0,5,16,0.374,0.786,0.205,1.0,Chicago Bulls
0022300084,2023-10-27,22023,BKN @ DAL,L,120,47.0,30,5.0,4,15,0.489,0.9,0.488,-5.0,Brooklyn Nets
0022300078,2023-10-27,22023,MEM vs. DEN,L,104,48.0,22,13.0,7,20,0.435,0.833,0.303,-4.0,Memphis Grizzlies
0022300077,2023-10-27,22023,DET @ CHA,W,111,53.0,28,7.0,6,23,0.455,0.84,0.333,12.0,Detroit Pistons
0022300081,2023-10-27,22023,CLE vs. OKC,L,105,48.0,20,10.0,8,13,0.413,0.739,0.267,-3.0,Cleveland Cavaliers
0022300085,2023-10-27,22023,LAC @ UTA,L,118,36.0,17,8.0,6,14,0.532,0.786,0.4,-2.0,Los Angeles Clippers
0022300086,2023-10-27,22023,ORL @ POR,W,102,45.0,22,10.0,5,14,0.456,0.656,0.321,5.0,Orlando Magic
0022300078,2023-10-27,22023,DEN @ MEM,W,108,40.0,27,11.0,10,17,0.466,0.667,0.378,4.0,Denver Nuggets
0022300077,2023-10-27,22023,CHA vs. DET,L,99,41.0,20,13.0,7,18,0.375,0.765,0.25,-12.0,Charlotte Hornets
0022300085,2023-10-27,22023,UTA vs. LAC,W,120,45.0,27,7.0,4,14,0.438,0.909,0.39,2.0,Utah Jazz
0022300079,2023-10-27,22023,ATL vs. NYK,L,120,44.0,28,7.0,6,14,0.483,0.8,0.375,-6.0,Atlanta Hawks
0022300080,2023-10-27,22023,MIA @ BOS,L,111,45.0,24,8.0,6,12,0.427,0.826,0.485,-8.0,Miami Heat
0022300079,2023-10-27,22023,NYK @ ATL,W,126,45.0,30,9.0,6,16,0.478,0.714,0.455,6.0,New York Knicks
0022300083,2023-10-27,22023,SAS vs. HOU,W,126,43.0,32,11.0,4,18,0.489,0.75,0.31,4.0,San Antonio Spurs
0022300087,2023-10-27,22023,GSW @ SAC,W,122,39.0,32,14.0,3,19,0.552,0.857,0.438,8.0,Golden State Warriors
0022300082,2023-10-27,22023,TOR @ CHI,L,103,53.0,25,5.0,2,21,0.464,0.64,0.25,-1.0,Toronto Raptors
0022300081,2023-10-27,22023,OKC @ CLE,W,108,47.0,22,8.0,10,18,0.46,0.789,0.5,3.0,Oklahoma City Thunder
0022300084,2023-10-27,22023,DAL vs. BKN,W,125,40.0,20,5.0,2,9,0.484,0.786,0.417,5.0,Dallas Mavericks
0022300083,2023-10-27,22023,HOU @ SAS,L,122,43.0,30,7.0,2,18,0.52,0.5,0.25,-4.0,Houston Rockets
0022300086,2023-10-27,22023,POR vs. ORL,L,97,47.0,15,6.0,1,16,0.398,0.857,0.281,-5.0,Portland Trail Blazers
0022300087,2023-10-27,22023,SAC vs. GSW,L,114,41.0,24,10.0,3,14,0.436,0.69,0.3,-8.0,Sacramento Kings
0022300080,2023-10-27,22023,BOS vs. MIA,W,119,55.0,20,7.0,6,15,0.474,0.684,0.41,8.0,Boston Celtics
0022300092,2023-10-28,22023,TOR vs. PHI,L,107,41.0,28,5.0,5,13,0.437,0.737,0.531,-7.0,Toronto Raptors
0022300089,2023-10-28,22023,MEM @ WAS,L,106,45.0,27,7.0,8,16,0.429,1.0,0.404,-7.0,Memphis Grizzlies
0022300090,2023-10-28,22023,NYK @ NOP,L,87,59.0,19,7.0,3,18,0.367,0.778,0.189,-9.0,New York Knicks
0022300093,2023-10-28,22023,MIA @ MIN,L,90,42.0,24,6.0,1,14,0.402,0.571,0.316,-16.0,Miami Heat
0022300094,2023-10-28,22023,PHX vs. UTA,W,126,39.0,31,10.0,7,11,0.529,0.929,0.27,22.0,Phoenix Suns
0022300091,2023-10-28,22023,CLE vs. IND,L,113,51.0,29,2.0,6,6,0.434,0.625,0.387,-12.0,Cleveland Cavaliers
0022300093,2023-10-28,22023,MIN vs. MIA,W,106,47.0,30,9.0,3,14,0.512,0.75,0.353,16.0,Minnesota Timberwolves
0022300094,2023-10-28,22023,UTA @ PHX,L,104,45.0,26,6.0,5,18,0.44,0.857,0.324,-22.0,Utah Jazz
0022300092,2023-10-28,22023,PHI @ TOR,W,114,42.0,25,8.0,7,9,0.5,0.857,0.357,7.0,Philadelphia 76ers
0022300088,2023-10-28,22023,CHI @ DET,L,102,33.0,16,10.0,5,8,0.419,0.813,0.393,-16.0,Chicago Bulls
0022300088,2023-10-28,22023,DET vs. CHI,W,118,53.0,29,4.0,4,15,0.523,0.8,0.429,16.0,Detroit Pistons
0022300089,2023-10-28,22023,WAS vs. MEM,W,113,45.0,24,9.0,5,11,0.43,0.773,0.348,7.0,Washington Wizards
0022300090,2023-10-28,22023,NOP vs. NYK,W,96,43.0,20,8.0,5,13,0.46,0.438,0.273,9.0,New Orleans Pelicans
0022300091,2023-10-28,22023,IND @ CLE,W,125,48.0,36,3.0,4,7,0.49,0.824,0.395,12.0,Indiana Pacers
0022300096,2023-10-29,22023,GSW @ HOU,W,106,49.0,27,6.0,6,14,0.432,0.783,0.4,11.0,Golden State Warriors
0022300097,2023-10-29,22023,ATL @ MIL,W,127,46.0,32,15.0,2,17,0.505,0.818,0.405,17.0,Atlanta Hawks
0022300100,2023-10-29,22023,LAL @ SAC,L,127,53.0,27,4.0,4,12,0.439,0.765,0.333,-5.0,Los Angeles Lakers
0022300095,2023-10-29,22023,OKC vs. DEN,L,95,29.0,22,8.0,4,9,0.411,0.833,0.188,-33.0,Oklahoma City Thunder
0022300097,2023-10-29,22023,MIL vs. ATL,L,110,39.0,22,10.0,3,23,0.453,0.8,0.364,-17.0,Milwaukee Bucks
0022300099,2023-10-29,22023,SAS @ LAC,L,83,37.0,21,9.0,6,25,0.375,0.75,0.333,-40.0,San Antonio Spurs
0022300100,2023-10-29,22023,SAC vs. LAL,W,132,47.0,30,6.0,7,10,0.471,0.708,0.354,5.0,Sacramento Kings
0022300098,2023-10-29,22023,POR @ PHI,L,98,42.0,19,10.0,9,15,0.383,0.864,0.226,-28.0,Portland Trail Blazers
0022300099,2023-10-29,22023,LAC vs. SAS,W,123,48.0,23,15.0,5,16,0.516,0.619,0.381,40.0,Los Angeles Clippers
0022300098,2023-10-29,22023,PHI vs. POR,W,126,51.0,28,10.0,17,15,0.488,0.875,0.393,28.0,Philadelphia 76ers
0022300096,2023-10-29,22023,HOU vs. GSW,L,95,42.0,22,7.0,4,7,0.378,0.947,0.273,-11.0,Houston Rockets
0022300095,2023-10-29,22023,DEN @ OKC,W,128,48.0,34,8.0,5,13,0.602,0.846,0.407,33.0,Denver Nuggets
0022300106,2023-10-30,22023,DAL @ MEM,W,125,48.0,24,4.0,7,15,0.5,0.75,0.489,15.0,Dallas Mavericks
0022300110,2023-10-30,22023,UTA @ DEN,L,102,51.0,30,6.0,2,12,0.429,0.467,0.297,-8.0,Utah Jazz
0022300106,2023-10-30,22023,MEM vs. DAL,L,110,44.0,22,9.0,4,12,0.457,0.6,0.378,-15.0,Memphis Grizzlies
0022300109,2023-10-30,22023,DET @ OKC,L,112,41.0,31,6.0,5,16,0.429,0.792,0.536,-12.0,Detroit Pistons
0022300108,2023-10-30,22023,GSW @ NOP,W,130,64.0,28,6.0,7,14,0.52,0.65,0.366,28.0,Golden State Warriors
0022300104,2023-10-30,22023,ATL vs. MIN,W,127,36.0,28,6.0,7,9,0.558,0.944,0.467,14.0,Atlanta Hawks
0022300111,2023-10-30,22023,LAL vs. ORL,W,106,40.0,28,7.0,10,16,0.532,0.778,0.296,3.0,Los Angeles Lakers
0022300110,2023-10-30,22023,DEN vs. UTA,W,110,43.0,32,4.0,8,12,0.56,0.412,0.321,8.0,Denver Nuggets
0022300108,2023-10-30,22023,NOP vs. GSW,L,102,39.0,23,8.0,3,11,0.409,0.615,0.256,-28.0,New Orleans Pelicans
0022300103,2023-10-30,22023,WAS vs. BOS,L,107,40.0,26,12.0,4,15,0.448,0.692,0.306,-19.0,Washington Wizards
0022300109,2023-10-30,22023,OKC vs. DET,W,124,44.0,21,9.0,10,15,0.53,0.821,0.448,12.0,Oklahoma City Thunder
0022300107,2023-10-30,22023,MIL vs. MIA,W,122,43.0,24,8.0,5,14,0.506,0.733,0.324,8.0,Milwaukee Bucks
0022300101,2023-10-30,22023,CHA vs. BKN,L,121,39.0,33,8.0,5,9,0.49,0.95,0.258,-12.0,Charlotte Hornets
0022300103,2023-10-30,22023,BOS @ WAS,W,126,51.0,31,11.0,6,17,0.5,0.714,0.358,19.0,Boston Celtics
0022300102,2023-10-30,22023,IND vs. CHI,L,105,47.0,26,7.0,5,17,0.409,0.84,0.261,-7.0,Indiana Pacers
0022300102,2023-10-30,22023,CHI @ IND,W,112,44.0,19,8.0,6,13,0.46,0.839,0.353,7.0,Chicago Bulls
0022300101,2023-10-30,22023,BKN @ CHA,W,133,46.0,25,4.0,8,13,0.563,0.719,0.364,12.0,Brooklyn Nets
0022300107,2023-10-30,22023,MIA @ MIL,L,114,40.0,27,7.0,2,14,0.477,0.95,0.382,-8.0,Miami Heat
0022300105,2023-10-30,22023,POR @ TOR,W,99,51.0,20,6.0,7,14,0.447,0.8,0.314,8.0,Portland Trail Blazers
0022300105,2023-10-30,22023,TOR vs. POR,L,91,47.0,19,10.0,4,11,0.404,0.733,0.138,-8.0,Toronto Raptors
0022300104,2023-10-30,22023,MIN @ ATL,L,113,38.0,24,5.0,5,10,0.489,0.6,0.485,-14.0,Minnesota Timberwolves
0022300111,2023-10-30,22023,ORL @ LAL,L,103,44.0,28,10.0,3,11,0.4,0.722,0.4,-3.0,Orlando Magic
0022300114,2023-10-31,22023,ORL @ LAC,L,102,40.0,23,9.0,3,16,0.469,0.576,0.233,-16.0,Orlando Magic
0022300112,2023-10-31,22023,NYK @ CLE,W,109,48.0,18,9.0,1,14,0.442,0.8,0.382,18.0,New York Knicks
0022300113,2023-10-31,22023,SAS @ PHX,W,115,37.0,25,10.0,9,12,0.467,0.75,0.378,1.0,San Antonio Spurs
0022300114,2023-10-31,22023,LAC vs. ORL,W,118,44.0,29,10.0,4,16,0.494,0.696,0.452,16.0,Los Angeles Clippers
0022300112,2023-10-31,22023,CLE vs. NYK,L,91,46.0,19,6.0,6,15,0.391,0.75,0.263,-18.0,Cleveland Cavaliers
0022300113,2023-10-31,22023,PHX vs. SAS,L,114,43.0,29,8.0,7,19,0.506,0.8,0.462,-1.0,Phoenix Suns
0022300121,2023-11-01,22023,OKC vs. NOP,L,106,49.0,23,6.0,5,14,0.432,0.92,0.206,-6.0,Oklahoma City Thunder
0022300127,2023-11-01,22023,LAC @ LAL,L,125,46.0,22,12.0,1,13,0.475,0.63,0.412,-5.0,Los Angeles Clippers
0022300120,2023-11-01,22023,CLE @ NYK,W,95,46.0,22,7.0,5,18,0.432,0.95,0.375,6.0,Cleveland Cavaliers
0022300115,2023-11-01,22023,POR @ DET,W,110,44.0,23,10.0,7,17,0.469,0.818,0.35,9.0,Portland Trail Blazers
0022300120,2023-11-01,22023,NYK vs. CLE,L,89,50.0,18,10.0,3,13,0.348,0.667,0.167,-6.0,New York Knicks
0022300126,2023-11-01,22023,SAC @ GSW,L,101,48.0,24,8.0,4,12,0.409,0.783,0.314,-1.0,Sacramento Kings
0022300126,2023-11-01,22023,GSW vs. SAC,W,102,36.0,32,5.0,6,17,0.481,0.867,0.355,1.0,Golden State Warriors
0022300125,2023-11-01,22023,UTA vs. MEM,W,133,50.0,35,7.0,3,21,0.54,0.708,0.512,24.0,Utah Jazz
0022300117,2023-11-01,22023,WAS @ ATL,L,121,35.0,32,14.0,3,11,0.505,0.643,0.25,-9.0,Washington Wizards
0022300123,2023-11-01,22023,DEN @ MIN,L,89,43.0,23,6.0,10,15,0.396,0.7,0.182,-21.0,Denver Nuggets
0022300116,2023-11-01,22023,MIL @ TOR,L,111,29.0,19,9.0,2,12,0.461,0.737,0.382,-19.0,Milwaukee Bucks
0022300122,2023-11-01,22023,CHA @ HOU,L,119,44.0,21,9.0,8,16,0.5,0.72,0.407,-9.0,Charlotte Hornets
0022300118,2023-11-01,22023,BOS vs. IND,W,155,57.0,27,5.0,2,11,0.568,0.964,0.571,51.0,Boston Celtics
0022300124,2023-11-01,22023,CHI @ DAL,L,105,43.0,19,10.0,3,13,0.472,0.909,0.333,-9.0,Chicago Bulls
0022300115,2023-11-01,22023,DET vs. POR,L,101,38.0,24,12.0,4,18,0.444,0.909,0.379,-9.0,Detroit Pistons
0022300117,2023-11-01,22023,ATL vs. WAS,W,130,57.0,26,8.0,3,20,0.5,0.906,0.281,9.0,Atlanta Hawks
0022300118,2023-11-01,22023,IND @ BOS,L,104,31.0,26,6.0,6,9,0.455,0.583,0.135,-51.0,Indiana Pacers
0022300123,2023-11-01,22023,MIN vs. DEN,W,110,47.0,20,9.0,5,13,0.458,0.963,0.381,21.0,Minnesota Timberwolves
0022300119,2023-11-01,22023,BKN @ MIA,W,109,47.0,27,11.0,4,18,0.451,0.731,0.444,4.0,Brooklyn Nets
0022300116,2023-11-01,22023,TOR vs. MIL,W,130,50.0,35,7.0,6,16,0.56,0.929,0.395,19.0,Toronto Raptors
0022300119,2023-11-01,22023,MIA vs. BKN,L,105,46.0,22,10.0,5,16,0.429,0.778,0.342,-4.0,Miami Heat
0022300127,2023-11-01,22023,LAL vs. LAC,W,130,51.0,28,10.0,9,14,0.511,0.75,0.344,5.0,Los Angeles Lakers
0022300125,2023-11-01,22023,MEM @ UTA,L,109,42.0,25,12.0,7,15,0.365,0.781,0.259,-24.0,Memphis Grizzlies
0022300121,2023-11-01,22023,NOP @ OKC,W,110,58.0,23,8.0,5,10,0.392,0.586,0.31,4.0,New Orleans Pelicans
0022300122,2023-11-01,22023,HOU vs. CHA,W,128,38.0,35,10.0,2,17,0.524,0.826,0.568,9.0,Houston Rockets
0022300124,2023-11-01,22023,DAL vs. CHI,W,114,45.0,23,7.0,2,13,0.457,0.714,0.417,9.0,Dallas Mavericks
0022300130,2023-11-02,22023,UTA vs. ORL,L,113,48.0,27,9.0,7,20,0.461,0.731,0.364,-2.0,Utah Jazz
0022300131,2023-11-02,22023,SAS @ PHX,W,132,41.0,37,7.0,5,8,0.52,0.923,0.486,11.0,San Antonio Spurs
0022300128,2023-11-02,22023,PHI vs. TOR,W,114,46.0,21,12.0,3,14,0.457,0.84,0.36,15.0,Philadelphia 76ers
0022300129,2023-11-02,22023,NOP vs. DET,W,125,36.0,27,5.0,7,12,0.488,0.943,0.438,9.0,New Orleans Pelicans
0022300130,2023-11-02,22023,ORL @ UTA,W,115,43.0,27,17.0,9,17,0.459,0.75,0.345,2.0,Orlando Magic
0022300129,2023-11-02,22023,DET @ NOP,L,116,48.0,30,4.0,5,16,0.436,0.808,0.342,-9.0,Detroit Pistons
0022300131,2023-11-02,22023,PHX vs. SAS,L,121,34.0,26,5.0,4,14,0.538,0.731,0.5,-11.0,Phoenix Suns
0022300128,2023-11-02,22023,TOR @ PHI,L,99,41.0,30,4.0,3,19,0.481,0.684,0.357,-15.0,Toronto Raptors
0022300002,2023-11-03,22023,NYK @ MIL,L,105,56.0,18,6.0,1,10,0.396,0.76,0.256,-5.0,New York Knicks
0022300004,2023-11-03,22023,BKN @ CHI,W,109,39.0,32,4.0,4,8,0.458,0.6,0.4,2.0,Brooklyn Nets
0022300006,2023-11-03,22023,DEN vs. DAL,W,125,51.0,33,11.0,6,17,0.527,0.737,0.433,11.0,Denver Nuggets
0022300006,2023-11-03,22023,DAL @ DEN,L,114,34.0,27,12.0,6,15,0.477,0.882,0.405,-11.0,Dallas Mavericks
0022300005,2023-11-03,22023,OKC vs. GSW,L,139,32.0,26,3.0,1,19,0.602,0.8,0.517,-2.0,Oklahoma City Thunder
0022300007,2023-11-03,22023,POR vs. MEM,W,115,50.0,19,12.0,7,14,0.406,0.778,0.281,2.0,Portland Trail Blazers
0022300001,2023-11-03,22023,IND vs. CLE,W,121,40.0,28,7.0,5,18,0.523,0.667,0.484,5.0,Indiana Pacers
0022300003,2023-11-03,22023,WAS @ MIA,L,114,30.0,33,7.0,4,20,0.568,0.529,0.464,-7.0,Washington Wizards
0022300002,2023-11-03,22023,MIL vs. NYK,W,110,41.0,24,6.0,11,14,0.427,0.714,0.513,5.0,Milwaukee Bucks
0022300007,2023-11-03,22023,MEM @ POR,L,113,48.0,29,8.0,10,17,0.49,0.692,0.286,-2.0,Memphis Grizzlies
0022300003,2023-11-03,22023,MIA vs. WAS,W,121,37.0,35,9.0,1,19,0.6,0.857,0.481,7.0,Miami Heat
0022300004,2023-11-03,22023,CHI vs. BKN,L,107,42.0,21,4.0,4,10,0.483,0.714,0.393,-2.0,Chicago Bulls
0022300005,2023-11-03,22023,GSW @ OKC,W,141,38.0,36,9.0,2,15,0.533,0.833,0.45,2.0,Golden State Warriors
0022300001,2023-11-03,22023,CLE @ IND,L,116,35.0,27,10.0,9,13,0.524,0.8,0.286,-5.0,Cleveland Cavaliers
0022300136,2023-11-04,22023,BKN vs. BOS,L,114,42.0,22,4.0,5,5,0.43,0.647,0.327,-10.0,Brooklyn Nets
0022300135,2023-11-04,22023,NOP vs. ATL,L,105,35.0,24,9.0,7,9,0.476,0.81,0.258,-18.0,New Orleans Pelicans
0022300138,2023-11-04,22023,MIN vs. UTA,W,123,43.0,25,10.0,11,10,0.556,0.774,0.375,28.0,Minnesota Timberwolves
0022300135,2023-11-04,22023,ATL @ NOP,W,123,52.0,28,4.0,6,11,0.484,0.792,0.341,18.0,Atlanta Hawks
0022300139,2023-11-04,22023,CHI @ DEN,L,101,37.0,28,7.0,3,11,0.453,0.696,0.269,-22.0,Chicago Bulls
0022300132,2023-11-04,22023,PHI vs. PHX,W,112,51.0,24,5.0,6,17,0.478,0.833,0.367,12.0,Philadelphia 76ers
0022300133,2023-11-04,22023,IND vs. CHA,L,124,36.0,31,7.0,5,14,0.484,0.75,0.489,-1.0,Indiana Pacers
0022300138,2023-11-04,22023,UTA @ MIN,L,95,39.0,20,3.0,7,18,0.385,0.765,0.279,-28.0,Utah Jazz
0022300132,2023-11-04,22023,PHX @ PHI,L,100,42.0,22,11.0,12,10,0.36,0.818,0.257,-12.0,Phoenix Suns
0022300137,2023-11-04,22023,HOU vs. SAC,W,107,53.0,28,4.0,3,11,0.46,0.7,0.361,18.0,Houston Rockets
0022300134,2023-11-04,22023,ORL vs. LAL,W,120,51.0,29,6.0,9,15,0.455,0.842,0.364,19.0,Orlando Magic
0022300136,2023-11-04,22023,BOS @ BKN,W,124,50.0,22,4.0,6,11,0.478,0.852,0.333,10.0,Boston Celtics
0022300139,2023-11-04,22023,DEN vs. CHI,W,123,49.0,31,10.0,4,11,0.519,0.767,0.444,22.0,Denver Nuggets
0022300134,2023-11-04,22023,LAL @ ORL,L,101,40.0,17,6.0,10,17,0.44,0.905,0.267,-19.0,Los Angeles Lakers
0022300137,2023-11-04,22023,SAC @ HOU,L,89,43.0,20,5.0,6,11,0.381,0.737,0.268,-18.0,Sacramento Kings
0022300133,2023-11-04,22023,CHA @ IND,W,125,41.0,23,5.0,10,13,0.534,1.0,0.4,1.0,Charlotte Hornets
0022300141,2023-11-05,22023,TOR @ SAS,W,123,47.0,29,12.0,6,14,0.454,0.615,0.396,7.0,Toronto Raptors
0022300140,2023-11-05,22023,DET vs. PHX,L,106,33.0,25,7.0,6,16,0.494,0.857,0.348,-14.0,Detroit Pistons
0022300144,2023-11-05,22023,MEM @ POR,W,112,49.0,27,6.0,7,16,0.506,0.692,0.406,12.0,Memphis Grizzlies
0022300142,2023-11-05,22023,CLE vs. GSW,W,115,54.0,26,8.0,2,18,0.494,0.786,0.297,11.0,Cleveland Cavaliers
0022300140,2023-11-05,22023,PHX @ DET,W,120,43.0,29,8.0,10,18,0.5,0.897,0.381,14.0,Phoenix Suns
0022300144,2023-11-05,22023,POR vs. MEM,L,100,47.0,23,11.0,5,14,0.389,0.8,0.311,-12.0,Portland Trail Blazers
0022300142,2023-11-05,22023,GSW @ CLE,L,104,44.0,26,10.0,4,13,0.362,0.667,0.39,-11.0,Golden State Warriors
0022300143,2023-11-05,22023,DAL vs. CHA,W,124,47.0,31,3.0,6,10,0.473,0.75,0.333,6.0,Dallas Mavericks
0022300141,2023-11-05,22023,SAS vs. TOR,L,116,46.0,30,7.0,7,17,0.5,0.769,0.313,-7.0,San Antonio Spurs
0022300143,2023-11-05,22023,CHA @ DAL,L,118,43.0,30,5.0,2,8,0.495,0.571,0.267,-6.0,Charlotte Hornets
0022300145,2023-11-06,22023,DET vs. GSW,L,109,39.0,23,8.0,2,14,0.475,0.952,0.433,-11.0,Detroit Pistons
0022300146,2023-11-06,22023,SAS @ IND,L,111,36.0,26,7.0,5,11,0.426,0.767,0.308,-41.0,San Antonio Spurs
0022300155,2023-11-06,22023,ATL @ OKC,L,117,59.0,27,8.0,3,15,0.373,0.844,0.333,-9.0,Atlanta Hawks
0022300152,2023-11-06,22023,CHI vs. UTA,W,130,36.0,26,12.0,3,8,0.516,0.842,0.529,17.0,Chicago Bulls
0022300148,2023-11-06,22023,PHI vs. WAS,W,146,45.0,37,12.0,7,15,0.56,0.889,0.387,18.0,Philadelphia 76ers
0022300149,2023-11-06,22023,MIL @ BKN,W,129,48.0,26,6.0,2,10,0.479,0.875,0.333,4.0,Milwaukee Bucks
0022300146,2023-11-06,22023,IND vs. SAS,W,152,49.0,38,7.0,4,14,0.579,0.957,0.526,41.0,Indiana Pacers
0022300149,2023-11-06,22023,BKN vs. MIL,L,125,46.0,22,2.0,4,8,0.485,0.846,0.356,-4.0,Brooklyn Nets
0022300154,2023-11-06,22023,BOS @ MIN,L,109,45.0,20,13.0,2,16,0.391,0.765,0.282,-5.0,Boston Celtics
0022300156,2023-11-06,22023,NOP @ DEN,L,116,38.0,24,6.0,2,13,0.5,0.867,0.433,-18.0,New Orleans Pelicans
0022300150,2023-11-06,22023,MIA vs. LAL,W,108,44.0,30,11.0,4,17,0.466,0.875,0.324,1.0,Miami Heat
0022300147,2023-11-06,22023,ORL vs. DAL,L,102,38.0,27,6.0,4,20,0.471,0.778,0.296,-15.0,Orlando Magic
0022300151,2023-11-06,22023,LAC @ NYK,L,97,31.0,21,8.0,3,22,0.493,0.875,0.344,-14.0,Los Angeles Clippers
0022300155,2023-11-06,22023,OKC vs. ATL,W,126,49.0,27,7.0,7,13,0.479,0.957,0.4,9.0,Oklahoma City Thunder
0022300150,2023-11-06,22023,LAL @ MIA,L,107,38.0,28,6.0,5,17,0.543,0.786,0.308,-1.0,Los Angeles Lakers
0022300151,2023-11-06,22023,NYK vs. LAC,W,111,48.0,28,13.0,1,19,0.466,0.944,0.387,14.0,New York Knicks
0022300153,2023-11-06,22023,SAC @ HOU,L,97,34.0,22,5.0,2,13,0.444,0.55,0.35,-25.0,Sacramento Kings
0022300152,2023-11-06,22023,UTA @ CHI,L,113,52.0,32,1.0,7,22,0.477,0.882,0.372,-17.0,Utah Jazz
0022300153,2023-11-06,22023,HOU vs. SAC,W,122,39.0,28,8.0,4,10,0.573,0.778,0.484,25.0,Houston Rockets
0022300148,2023-11-06,22023,WAS @ PHI,L,128,38.0,31,6.0,10,19,0.51,0.8,0.412,-18.0,Washington Wizards
0022300145,2023-11-06,22023,GSW @ DET,W,120,44.0,26,8.0,4,11,0.474,0.762,0.293,11.0,Golden State Warriors
0022300156,2023-11-06,22023,DEN vs. NOP,W,134,45.0,37,6.0,5,9,0.537,0.739,0.385,18.0,Denver Nuggets
0022300154,2023-11-06,22023,MIN vs. BOS,W,114,45.0,26,7.0,5,23,0.518,0.52,0.351,5.0,Minnesota Timberwolves
0022300147,2023-11-06,22023,DAL @ ORL,W,117,31.0,21,9.0,6,14,0.5,0.714,0.375,15.0,Dallas Mavericks
0022300165,2023-11-08,22023,MIL vs. DET,W,120,36.0,19,8.0,7,10,0.456,0.844,0.297,2.0,Milwaukee Bucks
0022300160,2023-11-08,22023,LAC @ BKN,L,93,51.0,22,10.0,8,15,0.396,1.0,0.222,-7.0,Los Angeles Clippers
0022300169,2023-11-08,22023,GSW @ DEN,L,105,49.0,21,5.0,0,9,0.43,0.769,0.314,-3.0,Golden State Warriors
0022300165,2023-11-08,22023,DET @ MIL,L,118,53.0,28,2.0,5,17,0.49,0.938,0.241,-2.0,Detroit Pistons
0022300167,2023-11-08,22023,CLE @ OKC,L,120,41.0,26,9.0,5,18,0.506,0.73,0.31,-8.0,Cleveland Cavaliers
0022300167,2023-11-08,22023,OKC vs. CLE,W,128,41.0,23,10.0,8,14,0.512,0.933,0.429,8.0,Oklahoma City Thunder
0022300163,2023-11-08,22023,LAL @ HOU,L,94,34.0,20,7.0,6,9,0.424,0.625,0.28,-34.0,Los Angeles Lakers
0022300161,2023-11-08,22023,SAS @ NYK,L,105,46.0,31,2.0,7,13,0.489,0.615,0.265,-21.0,San Antonio Spurs
0022300157,2023-11-08,22023,WAS @ CHA,W,132,40.0,26,10.0,6,10,0.485,0.8,0.419,16.0,Washington Wizards
0022300162,2023-11-08,22023,CHI vs. PHX,L,115,39.0,30,12.0,7,14,0.438,0.739,0.424,-1.0,Chicago Bulls
0022300164,2023-11-08,22023,MIA @ MEM,W,108,44.0,22,9.0,8,19,0.455,0.844,0.393,6.0,Miami Heat
0022300162,2023-11-08,22023,PHX @ CHI,W,116,54.0,32,7.0,10,21,0.422,0.84,0.396,1.0,Phoenix Suns
0022300170,2023-11-08,22023,POR @ SAC,L,118,36.0,26,10.0,5,18,0.506,0.759,0.364,-3.0,Portland Trail Blazers
0022300159,2023-11-08,22023,BOS @ PHI,L,103,43.0,28,8.0,6,12,0.396,0.842,0.319,-3.0,Boston Celtics
0022300159,2023-11-08,22023,PHI vs. BOS,W,106,56.0,20,7.0,7,12,0.442,0.867,0.265,3.0,Philadelphia 76ers
0022300168,2023-11-08,22023,TOR @ DAL,W,127,50.0,27,10.0,4,11,0.495,0.667,0.306,11.0,Toronto Raptors
0022300170,2023-11-08,22023,SAC vs. POR,W,121,50.0,32,11.0,6,21,0.461,0.737,0.297,3.0,Sacramento Kings
0022300166,2023-11-08,22023,MIN vs. NOP,W,122,48.0,30,9.0,7,16,0.549,0.708,0.405,21.0,Minnesota Timberwolves
0022300163,2023-11-08,22023,HOU vs. LAL,W,128,57.0,26,4.0,4,11,0.548,0.632,0.424,34.0,Houston Rockets
0022300164,2023-11-08,22023,MEM vs. MIA,L,102,38.0,20,10.0,4,13,0.389,0.75,0.297,-6.0,Memphis Grizzlies
0022300169,2023-11-08,22023,DEN vs. GSW,W,108,45.0,24,7.0,4,6,0.446,0.682,0.314,3.0,Denver Nuggets
0022300158,2023-11-08,22023,IND vs. UTA,W,134,46.0,26,14.0,7,11,0.515,0.85,0.317,16.0,Indiana Pacers
0022300158,2023-11-08,22023,UTA @ IND,L,118,47.0,26,3.0,5,21,0.469,0.944,0.407,-16.0,Utah Jazz
