GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,VITORIA,PTS_MEAN,REB_MEAN,AST_MEAN,STL_MEAN,BLK_MEAN,TOV_MEAN,FG_PCT_MEAN,FT_PCT_MEAN,FG3_PCT_MEAN,IS_HOME,DAYS_REST,IS_B2B,PTS_DIFF,REB_DIFF,AST_DIFF,STL_DIFF,BLK_DIFF,TOV_DIFF,FG_PCT_DIFF,FT_PCT_DIFF,FG3_PCT_DIFF
0022300068,2023-10-25,Detroit Pistons,DET @ MIA,L,102,56.0,28,3.0,13,16,0.446,0.6,0.344,0,104.2966126429318,42.942439722955406,23.099442751963327,5.602931907528264,3.4396158196254882,15.8278574663494,0.4505177738208408,0.7915290642746982,0.35514392600990047,0,199.0,0,-11.057486953940241,2.9594062715969187,-4.276325671445388,-1.5987559255311377,1.1520232559996488,2.9481060640799654,-0.04749760733845204,-0.0016983515342560151,-0.024249821478100175
0022300077,2023-10-27,Detroit Pistons,DET @ CHA,W,111,53.0,28,7.0,6,23,0.455,0.84,0.333,1,103.87904670785329,45.316541591508965,23.990453160697264,5.129671560704942,5.17786748878449,15.859156108831325,0.44969636039886973,0.7567055980429348,0.35311775764446396,0,2.0,0,-4.739435880833611,0.5435705700670326,-3.1017098760520128,-1.0749213530457844,0.10910420062585846,-1.0472090281923307,-0.021603236279706395,-0.003140781081103605,0.02442101678089076
0022300088,2023-10-28,Detroit Pistons,DET vs. CHI,W,118,53.0,29,4.0,4,15,0.523,0.8,0.429,1,105.1737654882436,46.71353402941642,24.719461676934124,5.469731276940407,5.32734612718731,17.157491361771083,0.45066065850816617,0.7718500347624011,0.3494599835272887,1,1.0,1,-2.7861849162997885,3.2092326797172888,1.1063542016271768,-4.361588700006792,0.6893935532517581,6.153896407098216,-0.002632870919601238,-0.01314631822043033,0.05676552297774545
0022300109,2023-10-30,Detroit Pistons,DET @ OKC,L,112,41.0,31,6.0,5,16,0.429,0.792,0.536,0,107.50580812674475,47.856527842249804,25.49774137203701,5.202507408405787,5.086010467698708,16.76522020508543,0.46381326605213596,0.7769682102601464,0.36392180470414526,0,2.0,0,-4.798803878797358,6.225592671234239,1.181151418367584,-2.3929125744860853,1.2116689054114582,4.475491954116006,0.004549639393981619,-0.04248472768116163,0.01759995214163118
0022300115,2023-11-01,Detroit Pistons,DET vs. POR,L,101,38.0,24,12.0,4,18,0.444,0.909,0.379,0,108.32293392188205,46.609886416386196,26.498152031666642,5.347506061422917,5.070372200844397,16.626089258706262,0.45748358131538397,0.7797012629401198,0.39520874930339156,1,2.0,0,3.5483746451890568,4.8880186057639605,4.454991159936846,-2.256578383675045,-0.599799699996292,2.521568014636621,0.019536859608251633,-0.0058822620231677725,0.089201078505865
0022300129,2023-11-02,Detroit Pistons,DET @ NOP,L,116,48.0,30,4.0,5,16,0.436,0.808,0.342,0,106.99149139063076,45.04445252249779,26.043942571363615,6.557050413891477,4.875759073418143,16.87589121166876,0.4550320210762232,0.8032101242237344,0.3922617039755022,0,1.0,1,-2.6435682019751567,-1.4659316939050484,2.4154337622188677,-1.378574213468423,0.37751044999960826,3.78613661817627,0.002344912275841715,0.09261126487789928,0.05401914657939011
0022300140,2023-11-05,Detroit Pistons,DET vs. PHX,L,106,33.0,25,7.0,6,16,0.494,0.857,0.348,0,108.6294020468797,45.58182479113455,26.763225740206593,6.092132156820299,4.898348332796662,16.71663826409262,0.451571653607819,0.8040810107285099,0.38312321234359265,1,3.0,0,-3.291816680922679,2.2500107602031107,1.2726272166013963,-1.3095158706896042,-2.0695250587745395,3.393851255278193,-0.011243538857650115,0.004330895814073643,0.026819087292973887
0022300145,2023-11-06,Detroit Pistons,DET vs. GSW,L,109,39.0,23,8.0,2,14,0.475,0.952,0.433,0,108.15132894744701,43.29422028365554,26.442639241987212,6.257199037398426,5.098648635924541,16.58634039789396,0.45928589840639733,0.8137026451415081,0.3767371737356667,1,1.0,1,-10.767656475463639,-2.5121357289486497,-3.8463227093686356,-2.1227912106073283,0.3974408924732815,1.557795356426828,-0.012127689716945,0.03287361548224632,-0.016902754152774813
0022300165,2023-11-08,Detroit Pistons,DET @ MIL,L,118,53.0,28,2.0,5,17,0.49,0.938,0.241,0,108.30563277518391,42.51345295935453,25.816704834353175,6.57407193968962,4.535257974847351,16.116096689185966,0.4621430077870523,0.838847618752143,0.38696677851100003,0,2.0,0,-9.218509348493754,0.18866594388934743,1.1473260162750236,-0.45004160481561506,0.10264662367361499,2.4205363294376525,-0.011373463656145888,0.07071854700971614,0.0004894293753245349
0022300008,2023-11-10,Detroit Pistons,DET vs. PHI,L,106,48.0,28,3.0,5,16,0.465,0.818,0.286,0,110.06824499787774,44.42009787583552,26.213667591743505,5.742422496109689,4.619756524875105,16.276806382061245,0.4672079154621337,0.8568753244335715,0.3604273642362727,1,2.0,0,-9.102671125560477,-2.7329926296924683,0.3203095440244823,-2.757646443729498,-1.8699540992749366,2.410760960436331,-0.024406515630410575,0.01238798272310937,-0.0030999924526536327
0022300181,2023-11-12,Detroit Pistons,DET @ CHI,L,108,49.0,26,4.0,6,16,0.432,0.808,0.344,0,109.32856408917269,45.07098917113815,26.538455302335592,5.243800224089744,4.68889170217054,16.2264779489592,0.46680647628720023,0.8498070836274675,0.346895116193314,0,2.0,0,-1.9504514244936075,5.024432145376487,2.233927208028767,-4.279990000710928,0.1509383284045933,5.093352286093273,0.003942041775202687,0.0673649577062686,-0.02470588732229062
0022300018,2023-11-14,Detroit Pistons,DET vs. ATL,L,120,42.0,36,9.0,6,17,0.522,0.696,0.345,0,109.08700698205038,45.78535477638576,26.440554338274573,5.0176547288007,4.927275029048623,16.185300140057528,0.4604780260531638,0.8422057956952007,0.3463687314308932,1,2.0,0,-10.781120112593214,-1.419100711163388,0.5239483029491225,-3.381349672834741,-0.14774617600374285,0.5363246447414962,-0.008127862950371711,0.01432576386446005,-0.011250580920293074
0022300030,2023-11-17,Detroit Pistons,DET @ CLE,L,100,51.0,20,8.0,6,17,0.429,0.867,0.257,0,111.0711875307685,45.097108453406534,28.178635367679195,5.741717505382391,5.122315932857964,16.333427387319794,0.471663839498043,0.8156229237506187,0.3461198711707308,0,3.0,0,-1.607291959593482,1.380142950031285,3.9637407778164224,-1.4749997285998262,-0.1210929832866583,2.4676877484348836,-0.015233514538311232,0.027197800402978256,-0.0013036534248875298
0022300211,2023-11-19,Detroit Pistons,DET @ TOR,L,113,41.0,25,3.0,3,17,0.47,0.743,0.346,0,109.05824434335604,46.17036146187807,26.691610755373887,6.1523143225855925,5.281894854156516,16.454622407807104,0.4639067777711261,0.8249642103414152,0.3299162582305979,0,2.0,0,-0.39333363253102505,0.2668015131471364,-0.9999245804530901,-2.0483206570697554,1.1851870884330715,3.2658576505478276,0.006635274881550912,0.08280814108858947,0.020319248598185347
0022300218,2023-11-20,Detroit Pistons,DET vs. DEN,L,103,43.0,21,7.0,5,18,0.444,0.923,0.333,0,109.77492719001857,45.2302957415366,26.384045163487727,5.579166263933667,4.8670048806735124,16.553781970023994,0.46501463635819407,0.8100616266429761,0.3328405749159437,1,1.0,1,-2.1504711658189564,1.9815462596389466,-2.040581398489202,-0.5898332861586848,0.20921792511946968,4.632251089671087,-0.028584593079588994,0.11061798143788049,-0.020429925380274494
0022300047,2023-11-24,Detroit Pistons,DET @ IND,L,113,43.0,22,6.0,11,14,0.478,0.833,0.389,0,108.54312224637883,44.82478742489358,25.40512786103541,5.837499670491181,4.891185811460146,16.816730702746902,0.4611937933839769,0.8305958763442531,0.33286956129486306,0,4.0,0,-22.768032377398015,7.7526352531070515,-5.335454851561021,-2.402303275203095,-1.959242986919512,3.7155358697763106,-0.059562799687431944,0.03869340936674326,-0.07047355631248903
0022300253,2023-11-27,Detroit Pistons,DET vs. WAS,L,107,49.0,29,7.0,11,16,0.422,0.684,0.211,0,109.35346365612813,44.49300789309475,24.786013704483516,5.8670451849473295,6.001879300285574,16.30459784770201,0.46424946731416294,0.831032989736207,0.34307509560488797,1,3.0,0,-5.904698416378665,4.421873510214965,-3.4420329414453406,-0.459378459789316,1.5937635078453463,3.3296784101597634,-0.018600805403280685,-0.00903302417734575,0.0011669259686373779
0022300258,2023-11-29,Detroit Pistons,DET vs. LAL,L,107,39.0,28,8.0,3,14,0.412,0.857,0.417,0,108.92556117319573,45.31246100344116,25.55219303094106,6.07303696950236,6.910628518415469,16.249216420847098,0.45656774598431515,0.8042997188750783,0.3190614418585447,1,2.0,0,-1.868526149840818,1.9721862068024194,-2.0350941167908694,-0.6418153931222692,1.7451401241768014,0.7172791095230693,-0.041609900784356835,0.057625533360548875,-0.016109991417077196
0022300268,2023-11-30,Detroit Pistons,DET @ NYK,L,112,42.0,22,4.0,3,20,0.531,0.647,0.429,0,108.5754591417056,44.16474082099731,25.99724884349723,6.423393884138294,6.199605151430838,15.84026798069308,0.4484645194417124,0.8138815881705186,0.3368684524297183,0,1.0,1,-2.9989623149506883,-2.3672402628299167,4.219717996276483,-1.4239537666175082,2.200906860408554,3.685772632620134,-0.007462698061274753,0.04792092743764753,-0.04337402306972499
0022300283,2023-12-02,Detroit Pistons,DET vs. CLE,L,101,49.0,24,9.0,3,16,0.47,0.652,0.267,0,109.19810293412274,43.77115158081598,25.270476326497732,5.982776814294968,5.617858760261594,16.59658289329434,0.4634709704523101,0.7835394812304243,0.35361964289704223,1,2.0,0,-1.3495383242108971,-0.009176853490487247,-1.4816672781996232,-2.112610776887334,0.11325405623634133,1.4503138768325528,-0.01907508401622915,-0.06381628516833959,0.015659181337699557
0022301206,2023-12-06,Detroit Pistons,DET vs. MEM,L,102,42.0,30,9.0,6,16,0.451,1.0,0.314,0,107.70753876428223,44.72185129339489,25.03948063077087,6.531362848059519,5.141884440214032,16.48811327633173,0.46465806673370824,0.7596232119158016,0.3378706169157618,1,4.0,0,3.136286885485461,1.6106153529671516,2.3133827550446426,-0.7561837535342546,-2.0685064194558205,3.1949637882455164,0.022883554844845666,-0.03240631369058944,0.027307745660287097
0022301217,2023-12-08,Detroit Pistons,DET @ ORL,L,91,38.0,17,3.0,2,15,0.42,0.708,0.2,0,106.66980444350364,44.226969240050366,25.941393243357986,6.980205966594152,5.297905451084207,16.39936540790778,0.462174781873034,0.803328082476565,0.33353050474925966,0,2.0,0,-10.849231589070115,2.841632721436582,-0.9769012582479668,-0.5794103976838745,-0.4697687159582751,2.657095772012152,-0.03023342533865714,0.02413066575210787,0.0020450870382655584
0022300293,2023-12-11,Detroit Pistons,DET vs. IND,L,123,30.0,26,11.0,4,14,0.556,0.767,0.345,0,103.82074909013933,43.09479301458666,24.31568538092926,6.256532154486123,4.698286278159806,16.14493533374273,0.4545066397143005,0.7859957038444622,0.30925223115848516,1,3.0,0,-25.692440308596886,3.232591474630432,-5.491633710744665,-1.9054126598683965,-1.9001140766909064,5.531334061628071,-0.060646099919537844,-0.009721222049139389,-0.05508367021006416
0022300310,2023-12-13,Detroit Pistons,DET vs. PHI,L,111,35.0,24,6.0,3,9,0.443,0.767,0.303,0,107.3078856192049,40.71392155738908,24.621924402578482,7.118980853670465,4.571325136676204,15.75494709124405,0.47295997794806405,0.7825419395091054,0.31575182549330605,1,2.0,0,-19.657388266874705,-3.8114627675217463,-2.9080348009894017,-2.3673832231131584,-1.2278561478789882,3.290532777318983,-0.01856374773454955,-0.061331952928109,-0.06789273959594078
0022300327,2023-12-15,Detroit Pistons,DET @ PHI,L,92,42.0,19,3.0,7,21,0.432,0.783,0.19,0,107.97917914298583,39.675026728772885,24.5088472384733,6.915529789366743,4.285629657280531,14.526774892836041,0.4675127092302342,0.7797161323256317,0.31343331176725037,0,2.0,0,-19.356044945624745,-6.391196809790522,-3.1065739280822378,-1.9369499098198562,-1.1864277573555357,2.5104359087155323,-0.028643066328267797,-0.06054432512299823,-0.06718496876031521
0022300334,2023-12-16,Detroit Pistons,DET @ MIL,L,114,36.0,25,10.0,4,8,0.448,0.846,0.214,0,105.07387384426113,40.09774914172327,23.50723864965997,6.203615282209153,4.779151537774979,15.703724912320396,0.4610558530065552,0.7803131991755168,0.2909908914459321,0,1.0,1,-24.604393562549888,-4.677582684469897,-4.15900185518564,-0.7948880534933327,-1.588583128057687,2.5907154812846507,-0.05498557728859427,0.010234195007048252,-0.0873605336724933
0022300352,2023-12-18,Detroit Pistons,DET @ ATL,L,124,36.0,23,7.0,3,13,0.511,0.704,0.409,0,106.69680587257727,39.35270384322813,23.77864980426725,6.893867049080216,4.637487621815891,14.303047655534868,0.45868206155081787,0.7922562538708774,0.2769925475466717,0,2.0,0,-15.223976766321144,-4.19737839888289,-1.8892075593105524,-0.1779486063286253,0.35231473498403965,3.111240170914696,-0.010085343160487592,-0.05437853225660294,-0.11457491897547145
0022300374,2023-12-21,Detroit Pistons,DET vs. UTA,L,111,41.0,24,6.0,9,20,0.5,0.842,0.29,0,109.8428411684723,38.74312132627756,23.637077112582297,6.913163949247449,4.339762599667547,14.066129899983073,0.4681944139961237,0.7762096622579906,0.3009939025381859,1,3.0,0,-3.811754821232384,-5.537417606437785,-3.4036448472101526,0.11603831602108272,-2.100426509113089,-0.6637167380686666,-0.0033401427665723515,-0.04936182966981861,-0.06114409543725041
0022300394,2023-12-23,Detroit Pistons,DET @ BKN,L,115,36.0,26,5.0,3,13,0.494,0.759,0.429,0,110.05323368329552,39.153462903318,23.703063092112785,6.747134140293366,5.1870784906370835,15.145015372713424,0.47397724781501027,0.7881715418474468,0.29899501116760663,0,2.0,0,-3.3307611983315013,-6.2125047123360275,-3.566162742711299,1.1747007266482408,-1.7871569812972332,3.1704924145118376,0.02332566473996367,0.024712521120532793,-0.07532603591985465
0022300406,2023-12-26,Detroit Pistons,DET vs. BKN,L,112,52.0,20,6.0,4,13,0.444,0.719,0.36,0,110.95264574087814,38.58010601180563,24.120687984455913,6.429473387512754,4.789427855975795,14.755012577674618,0.4776177482122811,0.782867625147911,0.3226322818644054,1,3.0,0,-4.725168253180314,-5.446594764638569,-4.008678607672884,0.052027867257651295,-1.4622193483341004,3.1394937936915035,0.013811907514515664,0.010401153644072347,-0.0594485748435174
0022300421,2023-12-28,Detroit Pistons,DET @ BOS,L,122,57.0,27,7.0,4,18,0.475,0.632,0.326,0,111.1430737879912,41.02008673693188,23.37147198728211,6.351387317055889,4.64589551852565,14.435919381733777,0.47150543035550263,0.7712553296664725,0.32942641243451354,0,2.0,0,-16.7146147740509,-6.465592350714985,-5.108193361250205,-0.4696745713697199,-2.4926378143818724,3.925062955109704,-0.024993096777898183,-0.037573341086434286,-0.06905916492016562
0022300440,2023-12-30,Detroit Pistons,DET vs. TOR,W,129,41.0,29,4.0,4,11,0.5,0.875,0.429,1,113.11706037199279,43.925525512035165,24.031204353230816,6.469316895773,4.528459969702805,15.083934039600363,0.47214080665450214,0.745936178818023,0.328803428355511,1,2.0,0,-4.2680193954719385,0.3614612680692062,-8.289437995705054,-1.57369977400508,-0.6721319973962903,3.424340190439505,-0.02079264476810061,0.013055587528548851,-0.02655890239144082
0022300453,2024-01-01,Detroit Pistons,DET @ HOU,L,113,37.0,27,3.0,4,17,0.482,0.741,0.448,0,116.00486757708501,43.39361178257422,24.934621743552484,6.020350187450636,4.4323763388477495,14.341400577854841,0.47720611453550177,0.7694023281238369,0.3470209868363272,0,2.0,0,-1.2089874282536783,-0.6168983429408783,1.0572337521658497,-2.754212285957794,0.3063561707440208,2.1005778054657966,0.008411186107185387,-0.023530529972294545,-0.02137754263295777
0022300474,2024-01-03,Detroit Pistons,DET @ UTA,L,148,48.0,33,5.0,3,17,0.533,0.773,0.463,0,115.458528017615,42.23113691301527,25.310145062906578,5.471195607914156,4.35376245905725,14.824782290972141,0.4780777300745014,0.7642382684649573,0.3653808074115404,0,2.0,0,-3.056734029452329,-3.7490161220431517,-5.100012035287641,-1.9714717592538111,-1.4979178049356285,1.4554236139788852,0.000866372192653786,-0.09085449167234905,0.03182248129007814
0022300490,2024-01-05,Detroit Pistons,DET @ GSW,L,109,40.0,25,8.0,9,11,0.449,0.8,0.295,0,121.37515928713954,43.28002111064885,26.70830050601447,5.385523679202491,4.107623830137749,15.220276419886297,0.4880635973336829,0.7658313105622377,0.383129751518533,0,2.0,0,0.8571753158190916,0.4249643896293591,-2.7175075064074328,-1.0206349404998925,0.24833120430337985,3.1911698450380044,-0.005724573296585711,-0.02572654332525459,0.013635071110294938
0022300502,2024-01-07,Detroit Pistons,DET @ DEN,L,114,37.0,28,6.0,0,11,0.472,0.7,0.375,0,119.12513032584144,42.68365363598542,26.39770041401184,5.8608830102565825,4.997146770112703,14.452953434452423,0.48096112509119504,0.7720437995509218,0.3671061603333452,0,2.0,0,0.8945836279087018,0.641840940545201,-2.8828289527837754,-1.58613823467644,-0.16879214498469874,3.4469753731091934,-0.022052761451822667,-0.019426243625350614,0.0028118022309774338
0022300512,2024-01-09,Detroit Pistons,DET vs. SAC,L,110,40.0,27,12.0,2,21,0.471,0.762,0.378,0,118.19328844841573,41.65026206580625,26.68902761146423,5.886177008391749,4.088574630092212,13.825143719097436,0.4793318296200686,0.7589449269052997,0.3685414039091006,1,2.0,0,-0.16062395845926858,-0.6172548888137825,-3.5340542567305278,-0.9926435808167957,1.090776018786379,0.9043657178915865,0.0021280362634131245,0.061284111712291756,-0.026821320211731836
0022300519,2024-01-10,Detroit Pistons,DET vs. SAS,L,108,43.0,33,4.0,3,10,0.458,0.769,0.313,0,116.70359963961286,41.350214417477844,26.74556804574346,6.997781188684158,3.708833788257264,15.129663042897901,0.4778169515073288,0.7595003947406996,0.3702611486529005,1,1.0,1,3.800182485626749,-0.34036601824037405,-0.9234263170601693,-1.0127430962779727,-2.2810566444494347,2.7053855636797213,0.015984659812038338,-0.03238338726193446,0.023574950069270628
0022300534,2024-01-12,Detroit Pistons,DET vs. HOU,L,110,46.0,32,6.0,9,14,0.5,0.625,0.343,0,115.12112697786506,41.65017543248187,27.88273749197192,6.452730063468857,3.579954917665034,14.196997035098281,0.47421386941508714,0.761227595696936,0.35985003071600946,1,2.0,0,0.2285625570564349,-2.7848846707908095,3.535331474606167,-1.695706403257744,0.18473325487317327,1.5798740035000467,0.01507199535098619,-0.004451605323782859,0.0021291399876144923
0022300558,2024-01-15,Detroit Pistons,DET @ WAS,W,129,52.0,30,4.0,10,15,0.556,0.739,0.387,1,114.1900129818896,42.44105262657608,28.63133067524975,6.370415506474519,4.565417659907755,14.161179392353137,0.4789022567941622,0.7364589419338566,0.3567863887676441,0,3.0,0,0.46892343236078204,-0.4281103060327922,0.5751120457353665,-1.6177516502486275,-1.939160340988547,0.9004972678857381,0.012772020993847222,0.013879372509310595,0.01029291747628397
0022300569,2024-01-17,Detroit Pistons,DET vs. MIN,L,117,40.0,30,4.0,7,12,0.517,0.684,0.387,0,116.88273789427329,44.1790430581077,28.880179643386157,5.939430868933697,5.553523539924527,14.313692230107112,0.49292002828613274,0.7369209524913372,0.3622797726280724,1,2.0,0,3.843534322223306,0.5137931511716545,1.7368917013281724,-2.481563853522041,0.24263290710266716,-0.4646530899743375,-0.01745100538502936,-0.02000239230180323,-0.04198619916968449
0022300592,2024-01-20,Detroit Pistons,DET vs. MIL,L,135,40.0,30,6.0,2,8,0.468,0.813,0.568,0,116.90405827713269,43.419217047542666,29.083783344588674,5.586807074582116,5.816519259938248,13.89302091554218,0.49729820496138133,0.7272989611292758,0.3667743594229683,1,3.0,0,-5.3453356045727105,0.30606556846557,1.2178432815208744,0.1155261627368196,0.6522268821296944,2.461392016066913,0.005732879708771399,-0.055436564879777106,-0.014291316029170664
0022300606,2024-01-22,Detroit Pistons,DET vs. MIL,L,113,42.0,25,4.0,9,10,0.449,0.793,0.333,0,120.1942294994722,42.797541220716724,29.250368191027093,5.661933061021731,5.122606667222202,12.821562567261784,0.49197125860476654,0.7428809681966803,0.40336083952788315,1,2.0,0,-5.464365494650394,-1.3859463530736207,0.9964172303352541,0.09452140587557967,-0.19363255098479648,1.6502298313274757,-0.010764007511005258,-0.027357189447090313,0.023398014157951286
0022300619,2024-01-24,Detroit Pistons,DET vs. CHA,W,113,44.0,26,4.0,0,11,0.5,0.6,0.395,1,118.88618777229543,42.65253372604096,28.477573974476712,5.359763413563234,5.827587273181802,12.308551191396004,0.48415830249480896,0.7519935194336475,0.3905679596137226,1,2.0,0,11.325900175777733,1.6108497560576183,3.8230891163154794,-0.8593833415978462,0.863648814228057,-1.0292275520311378,0.02447165193093359,-0.04320903587850644,0.02599041161657578
0022300642,2024-01-27,Detroit Pistons,DET vs. WAS,L,104,45.0,22,2.0,8,17,0.435,0.778,0.281,0,117.81597181369625,42.897527594033505,28.02710597911731,5.112533702006282,4.76802595078511,12.070632792960366,0.48703861113211644,0.7243583340820752,0.3913737851385003,1,3.0,0,6.1618150833939325,0.9873496108488524,-2.0880280098832067,-2.5740272134440465,-1.188557783771211,-1.2200538776702672,0.01910862924385237,-0.05651257409130961,0.05895425181362374
0022300654,2024-01-28,Detroit Pistons,DET vs. OKC,W,120,53.0,27,6.0,2,9,0.495,0.789,0.423,1,115.30397693847874,43.27979530420923,26.931268528368705,4.546618483459685,5.355657596096908,12.966881376058481,0.47757704547173163,0.7341113642489706,0.3713058242042275,1,1.0,1,-4.036852492969501,0.8344712515104504,-1.2165920617987211,-4.820644217621009,-1.2898412458654809,1.1330351771274856,-0.024556176764246818,-0.1021766970258301,0.001254342184762447
0022300675,2024-01-31,Detroit Pistons,DET @ CLE,L,121,35.0,27,8.0,3,17,0.556,0.789,0.516,0,116.15779931330079,45.04710524889846,26.943765159574394,4.810869668285196,4.745538033170196,12.24563021677512,0.48074485538596223,0.7440911162037033,0.3807047652580043,0,3.0,0,-1.7000102437845044,-1.3896202429495474,-0.35680920550601414,-2.3095737818490587,0.47840345269664386,0.04352060601397589,-0.005648199692938394,-0.025902951782466155,0.0030334619255208417
0022300688,2024-02-02,Detroit Pistons,DET vs. LAC,L,125,38.0,28,5.0,3,16,0.506,0.75,0.425,0,117.03819943815517,43.22035884000783,26.95398967601541,5.390711546778797,4.428167481684706,13.110061086452372,0.49442760895215093,0.75225636780303,0.405303898847458,1,2.0,0,-3.394579333746094,-1.7572087528170215,-0.7385842338826727,-2.3677126838968334,-1.482973859145437,2.83188768148697,-0.0018054978187742599,-0.07002051655743124,0.016804304147189142
0022300704,2024-02-04,Detroit Pistons,DET vs. ORL,L,99,36.0,22,6.0,5,15,0.45,0.864,0.258,0,118.48579954030876,42.27120268727913,27.144173371285333,5.319673083728106,4.168500666832941,13.635504525279213,0.49653168005175985,0.75184611911157,0.40888500814792017,1,2.0,0,8.788545920055526,1.2916733485979677,1.978670818727302,-3.49654492889153,-0.12387475204362275,1.1029130298920773,0.02970427262214198,-0.008920472891852826,0.05323139151373324
0022300732,2024-02-07,Detroit Pistons,DET @ SAC,W,133,48.0,32,2.0,2,11,0.56,1.0,0.548,1,114.94292689661626,41.13098401686474,26.208869121960724,5.443368886686632,4.319682363772406,13.883594611592084,0.4880713745878035,0.7722377338185572,0.38145137030284376,0,3.0,0,-3.382858785006192,-0.5291706750024971,-2.0498547714144877,-2.8343649837977454,1.3558879053672621,0.6478160169696405,-0.008466358461780565,0.07590591326309337,0.012777286184894487
0022300741,2024-02-08,Detroit Pistons,DET @ POR,W,128,45.0,26,3.0,7,16,0.484,0.71,0.593,1,118.22603109723148,42.379896013798415,27.261802008876955,4.817301816379971,3.897921933995605,13.359304682211704,0.5011493064809301,0.8136490549424558,0.4117329393386903,0,1.0,1,7.719899433305429,1.425464384418845,3.376386006942667,-1.8187748726173192,-0.03223552270141683,1.2513491637994214,0.032457121214838125,-0.05111536812639472,0.05270519663172418
0022300749,2024-02-10,Detroit Pistons,DET @ LAC,L,106,57.0,27,7.0,2,14,0.441,1.0,0.3,0,120.0031163522803,42.85627855674415,27.032383461808415,4.486883304310885,4.461936127814585,13.839431103627756,0.4980312507571246,0.7948037722256456,0.4446905867316557,0,2.0,0,-1.4836305586167668,1.1908307747262725,-0.20598669206366793,-3.3779497929818394,-0.40091465677571225,2.015710339337204,-0.008368135454475567,-0.0316470602508917,0.01515504675293411
0022300776,2024-02-13,Detroit Pistons,DET @ LAL,L,111,50.0,30,8.0,2,10,0.417,0.765,0.286,0,117.45709519732023,45.427864273699754,27.02649555966143,4.943813612617996,4.0143113773028425,13.868625448422709,0.4876619324376474,0.8321121772755282,0.4183832073259001,0,3.0,0,-4.994831562387503,5.083951520063501,-3.2826910372775977,-3.0799227509278335,-2.1819455418737688,3.372694056742624,-0.020994784227262142,0.05610483150474521,0.033909564928959524
0022300787,2024-02-14,Detroit Pistons,DET @ PHX,L,100,48.0,26,14.0,5,19,0.384,0.636,0.27,0,116.28307788871655,46.25916167848162,27.567132730632082,5.499483864869269,3.648072945065962,13.165239003254943,0.47481430835807514,0.8199099632254321,0.39431353326664553,0,1.0,1,-6.902203663661766,4.771768482545056,-1.2758505993096705,-3.357898995385316,-2.443331193375777,-0.5176529798943559,-0.060414261514222134,0.03428447259054901,0.0032606317320457157
0022300793,2024-02-22,Detroit Pistons,DET @ IND,L,115,41.0,27,6.0,4,15,0.528,0.5,0.4,0,113.32251827258627,46.575677736939504,27.282199506880794,7.045032253074856,3.8938778641448777,14.22610463902677,0.4583026159293342,0.7864717880935354,0.3717110726727099,0,8.0,0,-5.131956290413186,8.363282844346493,-3.5595331845515688,-0.8575793322756917,-1.4319125777384119,2.0324281008774037,-0.06040243838482251,0.09356168716934932,-0.009146459348226166
0022300814,2024-02-24,Detroit Pistons,DET vs. ORL,L,109,36.0,29,7.0,7,12,0.506,0.692,0.452,0,113.62751495029785,45.56191814840504,27.23089050562974,6.855026388879427,3.913172797936718,14.366812886476449,0.4709748675785461,0.7343860084401652,0.37685451400494446,1,2.0,0,0.2176493802359687,6.028187446216286,1.1510980833070832,-0.6780139611847922,-0.4607763281241448,0.6518690081628531,-0.03916678715862587,-0.05990091918971063,-0.041514699930685295
0022300828,2024-02-26,Detroit Pistons,DET @ NYK,L,111,42.0,25,9.0,6,17,0.481,0.808,0.467,0,112.78614859569825,43.82338757596776,27.552546777333422,6.881385227264985,4.474414107402769,13.936483270753458,0.4773430734733559,0.7266794614510442,0.3905173296404091,0,2.0,0,4.685573268811368,1.0673344212342784,6.167438487291658,0.5945386244371997,0.6596117383308835,1.8963540899734888,0.015091694403485845,-0.08487156729008849,0.027951998929573396
0022300839,2024-02-27,Detroit Pistons,DET @ CHI,W,105,47.0,22,3.0,8,18,0.493,0.739,0.378,1,112.46139430557129,43.49186256215543,27.0884473632728,7.2665879132168065,4.7517933606022655,14.493486312434648,0.478007969205473,0.7414650139144907,0.40442326970578923,0,1.0,1,-3.023951962225155,-1.489791611215452,1.2794569440214083,-0.4734656261027439,0.7736034727605934,3.238069760189136,1.7226144098492213e-05,-0.09105705844229017,0.03194085600105245
0022300857,2024-03-01,Detroit Pistons,DET vs. CLE,L,100,42.0,24,10.0,7,8,0.371,0.857,0.278,0,111.10477715910378,44.129705732672626,26.163275115405014,6.490844656268296,5.342376385947308,15.131034255628348,0.48073379298629604,0.7410168295664015,0.3996190388501912,1,3.0,0,-4.742965978914214,1.2419760331161314,-6.03346189721757,0.6130706924220819,-1.21628290112574,3.01992942688212,-0.009707884719841409,0.01697295543964794,0.012099689304395034
0022300874,2024-03-03,Detroit Pistons,DET @ ORL,L,91,28.0,25,11.0,2,12,0.384,0.85,0.222,0,109.08572676653945,43.74248650855033,25.769952367149553,7.128872900583151,5.643762497593251,13.83448257278683,0.4607821942615149,0.7621046787361466,0.3775064863319746,0,2.0,0,-1.0622226908183592,1.403520103450937,0.909661534360886,-1.7141212758236044,0.30358899741667145,-0.754394333545763,-0.045261204190133464,0.037652487480111185,-0.018656508861773502
