GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,VITORIA,PTS_MEAN,REB_MEAN,AST_MEAN,STL_MEAN,BLK_MEAN,TOV_MEAN,FG_PCT_MEAN,FT_PCT_MEAN,FG3_PCT_MEAN
0022300935,2024-03-11,Dallas Mavericks,DAL @ CHI,W,127,49.0,33,10.0,6,6,0.548,0.8,0.317,1,122.59823628225902,42.28310624867537,25.09483574625052,7.551340640888755,5.947464339755786,11.64555156379878,0.4991036292414064,0.7777313730581574,0.36906055579318486
0022300952,2024-03-13,Dallas Mavericks,DAL vs. GSW,W,109,42.0,30,6.0,13,16,0.537,0.789,0.222,1,123.39855695821193,43.50435965800712,26.532138337841335,7.996551433454436,5.957016277982007,10.619087643108092,0.5079938784702416,0.7817802143203106,0.359595000194424
0022300959,2024-03-14,Dallas Mavericks,DAL @ OKC,L,119,40.0,25,6.0,2,19,0.512,0.808,0.414,0,120.7806375112643,43.230839720187646,27.162658640052,7.633542081917265,7.237558772894369,11.597435344361166,0.5132677187483795,0.7830929026257087,0.3345777274318014
0022300978,2024-03-17,Dallas Mavericks,DAL vs. DEN,W,107,60.0,22,5.0,5,11,0.42,0.667,0.257,1,120.45688523648897,42.643414316517166,26.769447978224363,7.33653443065958,6.285275359640846,12.943356190840953,0.5130372244304923,0.7876214657846707,0.3490181406260193
0022300994,2024-03-19,Dallas Mavericks,DAL @ SAS,W,113,40.0,31,6.0,3,9,0.484,0.882,0.333,1,118.01017882985461,45.799157168059494,25.902275618547204,6.911709988721475,6.051588930615238,12.590018701597144,0.49612136544313,0.7656902901874578,0.3322875696031067
0022301008,2024-03-21,Dallas Mavericks,DAL vs. UTA,W,113,43.0,33,12.0,3,13,0.5,0.607,0.313,1,117.09923722442649,44.74476495568504,26.829134596993164,6.74594453622666,5.496754579594285,11.93728802857948,0.4939174808171063,0.7868375101533746,0.33241710240254185
0022301041,2024-03-25,Dallas Mavericks,DAL @ UTA,W,115,47.0,31,9.0,7,6,0.478,0.833,0.286,1,116.35392136543985,44.4275349637423,27.951110124812587,7.7012273478218125,5.042799201486233,12.130508387019574,0.49502339339581425,0.7541397810345791,0.32888672014753423
0022301047,2024-03-26,Dallas Mavericks,DAL @ SAC,W,132,49.0,34,10.0,4,9,0.554,0.615,0.564,1,116.10775384445077,44.89525587942552,28.505453738483023,7.937367830036028,5.398653892125099,11.015870498470559,0.49192823096021165,0.7684780026646556,0.32108913466616434
0022301073,2024-03-29,Dallas Mavericks,DAL @ SAC,W,107,42.0,24,4.0,6,10,0.473,0.667,0.429,1,118.99725314545971,45.64157299225724,29.50446214966793,8.312391860938568,5.14435318446599,10.649348589657729,0.5032140071492641,0.7405729112710818,0.36525474654504353
0022301083,2024-03-31,Dallas Mavericks,DAL @ HOU,W,125,47.0,24,7.0,8,13,0.516,0.556,0.511,1,116.81593439173976,44.97946881184683,28.503650849728302,7.528320613495192,5.2999253327449,10.53128520971996,0.4977205513039433,0.7271960183127033,0.3768447926277629
0022300589,2024-04-02,Dallas Mavericks,DAL @ GSW,L,100,42.0,27,8.0,7,15,0.438,0.636,0.375,0,118.30394632051434,45.346838118783765,27.684805240686792,7.43226232013243,5.7908479995185544,10.980142444316328,0.5010440874304991,0.6960694695285754,0.4012366485136242
0022301124,2024-04-04,Dallas Mavericks,DAL vs. ATL,W,109,53.0,20,7.0,7,14,0.404,0.882,0.367,1,114.97595608042083,44.73832209718671,27.560295196925555,7.535487352835624,6.0106938177879075,11.711025636258814,0.48958152607949923,0.6851477477961071,0.39646634878387427
0022301097,2024-04-05,Dallas Mavericks,DAL vs. GSW,W,108,41.0,30,9.0,9,17,0.476,0.762,0.353,1,113.8894186112534,46.24044535224367,26.185696070211815,7.438126015956419,6.190567669099196,12.127202793302665,0.4740212486104993,0.720939066378633,0.39110883082316983
0022301131,2024-04-07,Dallas Mavericks,DAL vs. HOU,W,147,47.0,21,4.0,6,17,0.541,0.889,0.385,1,112.81861522738915,45.287637106381176,26.879205875627846,7.722103103964343,6.701373547444796,13.013165921793089,0.4743810215904085,0.728404690673427,0.38417995249168435
0022301144,2024-04-09,Dallas Mavericks,DAL @ CHA,W,130,55.0,35,6.0,7,14,0.538,0.65,0.34,1,119.03341245877294,45.59897581431187,25.810259352786417,7.045357085061735,6.573851084273015,13.738044845103435,0.48649356311942515,0.7576038378237129,0.3843290520386508
0022301161,2024-04-10,Dallas Mavericks,DAL @ MIA,W,111,39.0,27,8.0,8,7,0.494,0.769,0.341,1,121.02733746626876,47.308252938982434,27.48112128864343,6.855292160505055,6.651332705314284,13.785673055084628,0.4958583698249842,0.7380395036739469,0.3762692243952597
0022301181,2024-04-12,Dallas Mavericks,DAL vs. DET,L,89,49.0,20,5.0,5,20,0.434,0.75,0.276,0,119.20418519967444,45.79766149553108,27.39364469070826,7.063420858595045,6.896544940711687,12.551914317796513,0.4955204844022598,0.7436686848241384,0.3698566381415761
0022301196,2024-04-14,Dallas Mavericks,DAL @ OKC,L,86,41.0,19,8.0,2,14,0.33,0.824,0.205,0,113.71251516337,46.37990485997997,26.04934565603403,6.688253429759581,6.551718587855016,13.906111714560783,0.4843349417836671,0.7448198330379313,0.35279179484310774
0022400074,2024-10-24,Dallas Mavericks,DAL vs. SAS,W,120,50.0,27,9.0,5,9,0.412,0.739,0.432,1,108.67387604275727,45.40174033998361,24.767646445846022,6.926752806166929,5.724133390063194,13.923182311913367,0.4562740432775458,0.7592162270310348,0.32592055941708814
0022400095,2024-10-26,Dallas Mavericks,DAL @ PHX,L,102,46.0,22,6.0,2,8,0.398,0.833,0.317,0,110.73317130771048,46.23778755089568,25.173528910237653,7.303706841409306,5.592472773688068,13.028058255201845,0.4482242172270829,0.7555405493890284,0.34520773043216296
0022400110,2024-10-28,Dallas Mavericks,DAL vs. UTA,W,110,50.0,27,9.0,12,13,0.453,0.765,0.282,1,109.14532197903584,46.194553450732826,24.596523653830804,7.066669233880341,4.939295905744783,12.113865845165146,0.4390925413676132,0.7696240858637504,0.3400790521717697
0022400114,2024-10-29,Dallas Mavericks,DAL @ MIN,W,120,40.0,25,12.0,2,9,0.484,0.778,0.41,1,109.3007179828475,46.886452823326856,25.033519353134295,7.41818391862937,6.223060286518458,12.274981146044208,0.44162117020986535,0.7687833429794322,0.32951922450417515
0022400129,2024-10-31,Dallas Mavericks,DAL vs. HOU,L,102,37.0,21,6.0,7,10,0.459,0.7,0.333,0,111.24604198596614,45.63437049181288,25.027424925291697,8.251241387969483,5.4552311435151015,11.679530028581624,0.44932641198988976,0.7704590988013535,0.3441520927761433
0022400153,2024-11-03,Dallas Mavericks,DAL vs. ORL,W,108,53.0,25,8.0,5,18,0.494,0.609,0.313,1,109.5649434430632,44.0644849478469,24.295165847965933,7.84192477197503,5.736098208330537,11.374160932475874,0.4510852461735461,0.7576483535647438,0.34212443954411725
0022400165,2024-11-04,Dallas Mavericks,DAL vs. IND,L,127,38.0,29,4.0,3,8,0.517,0.8,0.417,0,109.28040827159717,45.68912404823837,24.423317511972126,7.870665722525024,5.602262170452257,12.578858944752987,0.45888792868744677,0.7306213801893358,0.3368290868997323
0022400176,2024-11-06,Dallas Mavericks,DAL vs. CHI,W,119,47.0,33,11.0,4,15,0.484,0.81,0.316,1,112.50215222221586,44.291101494013205,25.255441600704465,7.166908318429565,5.129123594006392,11.746339136616081,0.46945375983518367,0.7432356747003657,0.35140561655432634
0022400190,2024-11-08,Dallas Mavericks,DAL vs. PHX,L,113,39.0,18,5.0,1,11,0.513,0.909,0.333,0,113.68357909090388,44.78362849510171,26.663543127849106,7.863834078715098,4.923828395096139,12.33791383904952,0.47209853077424113,0.7553746429366628,0.344968231726267
0022400208,2024-11-10,Dallas Mavericks,DAL @ DEN,L,120,42.0,29,7.0,5,10,0.533,0.737,0.303,0,113.5592919834668,43.73205967781049,25.088353468240175,7.343136973494171,4.210405050533204,12.094656777404152,0.47953516154256093,0.7833065260390877,0.3427921895942185
0022400007,2024-11-12,Dallas Mavericks,DAL @ GSW,L,117,40.0,26,6.0,1,17,0.524,0.75,0.324,0,114.73032980465464,43.417139736390396,25.79956192856014,7.280748432858866,4.353967768618076,11.713810090603397,0.4892560412620953,0.7748871576683444,0.3355572460316333
0022400228,2024-11-14,Dallas Mavericks,DAL @ UTA,L,113,30.0,25,11.0,10,17,0.506,0.75,0.308,0,115.14299711289925,42.795841602501234,25.836005214276476,7.047885081429981,3.7441554470511527,12.674935528675505,0.49557312466898706,0.7703622199104635,0.3334559285713363
0022400232,2024-11-16,Dallas Mavericks,DAL vs. SAS,W,110,53.0,26,9.0,7,14,0.468,0.778,0.258,1,114.7533612741903,40.46932494750101,25.684004266226207,7.766451430260893,4.881581729405489,13.46131088709814,0.4974689201837167,0.766659998108561,0.3288275779220024
0022400242,2024-11-17,Dallas Mavericks,DAL @ OKC,W,121,53.0,18,4.0,5,16,0.476,0.833,0.407,1,113.88911376979206,42.74762950250083,25.74145803600326,7.990732988395275,5.266748687695399,13.559254362171204,0.49211093469576817,0.7687218166342772,0.3159498364816383
0022400024,2024-11-19,Dallas Mavericks,DAL vs. NOP,W,132,48.0,26,12.0,7,11,0.521,0.8,0.452,1,115.18200217528441,44.61169686568249,24.33392021127539,7.265145172323407,5.218248926296235,14.003026296321895,0.48918167384199207,0.7804087590644087,0.332504411666795
0022400033,2024-11-22,Dallas Mavericks,DAL @ DEN,W,123,44.0,24,11.0,5,13,0.505,0.778,0.37,1,118.23981996159633,45.22775198101294,24.63684380922532,8.126027868264604,5.542203666969646,13.457021515172459,0.49496682405253895,0.7839708028708798,0.3542308822728323
0022400273,2024-11-24,Dallas Mavericks,DAL @ MIA,L,118,59.0,29,6.0,9,13,0.419,0.8,0.25,0,119.10530724130608,45.0045243481015,24.521054025729804,8.648568255852858,5.4436211820660745,13.37392669423201,0.4967910378611682,0.7828852023489017,0.35709799458686275
0022400280,2024-11-25,Dallas Mavericks,DAL @ ATL,W,129,51.0,24,6.0,8,17,0.5,0.864,0.457,1,118.90434228834133,47.549156284810316,25.335407839233476,8.167010391152338,6.090235512599516,13.305940022553461,0.4826472127955012,0.7859969837400105,0.3376256319347059
0022400292,2024-11-27,Dallas Mavericks,DAL vs. NYK,W,129,43.0,27,6.0,4,13,0.565,0.762,0.515,1,120.73991641773381,48.1765824148448,25.092606413918297,7.773008501851913,6.437465419399603,13.977587291180104,0.48580226501450097,0.8001793503327358,0.3593300624920321
0022400304,2024-11-30,Dallas Mavericks,DAL @ UTA,W,106,48.0,30,12.0,6,15,0.456,0.6,0.385,1,122.24174979632765,47.23538561214575,25.439405247751335,7.450643319697019,5.994289888599675,13.799844147329175,0.5002018531936826,0.7932376502722384,0.38763368749348076
0022400312,2024-12-01,Dallas Mavericks,DAL @ POR,W,137,33.0,33,13.0,0,13,0.552,0.793,0.5,1,119.28870437881352,47.37440640993743,26.26860429361473,8.277799079752107,5.995328090672461,14.018054302360234,0.492165152613013,0.7581035320409223,0.3871548352219388
0022400056,2024-12-03,Dallas Mavericks,DAL vs. MEM,W,121,49.0,24,8.0,8,25,0.481,0.682,0.406,1,122.50893994630196,44.76087797176699,27.492494422048413,9.136381065251724,4.905268437822922,13.832953520112918,0.5030442157742834,0.7644483443971182,0.4076721379088589
0022400326,2024-12-05,Dallas Mavericks,DAL @ WAS,W,137,58.0,27,8.0,12,15,0.539,0.778,0.526,1,122.2345872287925,45.53162743144571,26.857495436221427,8.929766326115047,5.467946903673299,15.863325607365113,0.49903617654259547,0.7494577363249149,0.40736811283452096
0022400344,2024-12-07,Dallas Mavericks,DAL @ TOR,W,125,52.0,21,10.0,8,18,0.469,0.865,0.378,1,124.9192077326484,47.79860426209195,26.88340535690844,8.760717903185038,6.655592921187244,15.706357315116911,0.5063023262621236,0.754647238811294,0.428937546864608
0022401203,2024-12-10,Dallas Mavericks,DAL @ OKC,L,104,44.0,25,10.0,2,18,0.475,0.684,0.417,0,124.93389723580324,48.562494396257044,25.813695292015993,8.986041920787757,6.900030571880473,16.123383257822926,0.4995200851235556,0.7747113772092404,0.41967617470740654
0022401228,2024-12-15,Dallas Mavericks,DAL @ GSW,W,143,47.0,36,8.0,5,15,0.598,0.72,0.512,1,121.12773410202082,47.73294996057394,25.66575069346763,9.170397935189982,6.009115922447659,16.46458630185512,0.49506188782836363,0.758218399534833,0.4191895974878781
0022400368,2024-12-19,Dallas Mavericks,DAL vs. LAC,L,95,40.0,21,9.0,5,13,0.395,0.714,0.233,0,125.1045097198352,47.59968633137868,27.54470511283715,8.957598310609985,5.825640300184448,16.198297883336007,0.5137779082232066,0.7512695996194088,0.4360642161264457
0022400385,2024-12-21,Dallas Mavericks,DAL vs. LAC,W,113,43.0,25,12.0,5,11,0.455,0.864,0.4,1,119.63096249804698,46.21792518021891,26.354758728684942,8.965307708680896,5.675523881969093,15.616789177274914,0.49218192490989626,0.7444933087795162,0.399143449558001
0022400401,2024-12-23,Dallas Mavericks,DAL vs. POR,W,132,41.0,27,10.0,4,10,0.533,0.706,0.333,1,118.42533295294753,45.63284787472456,26.108438959833133,9.517069943466186,5.552701357974713,14.777372963224929,0.4854215749262787,0.7662217980923314,0.3992991860020008
0022400406,2024-12-25,Dallas Mavericks,DAL vs. MIN,L,99,43.0,15,6.0,8,12,0.414,1.0,0.372,0,120.8934542342298,44.79051189750191,26.2705409671362,9.604875408290516,5.270392020161129,13.908759697184031,0.4940721976669553,0.755272380257362,0.3872447885470916
0022400425,2024-12-27,Dallas Mavericks,DAL @ PHX,W,98,41.0,24,6.0,5,15,0.438,0.941,0.353,1,116.91282619164255,44.464964279774286,24.22135170038416,8.949443515874059,5.766684380131833,13.561712479514206,0.4795136162729634,0.7997683111196598,0.3844730088112568
0022400434,2024-12-28,Dallas Mavericks,DAL @ POR,L,122,40.0,20,6.0,10,13,0.483,0.808,0.395,0,113.47413052043481,43.83497077436078,24.181105936677948,8.413181058442412,5.627287220107863,13.823219301420714,0.47196568604151545,0.8254468000069943,0.37875064357284643
0022400448,2024-12-30,Dallas Mavericks,DAL @ SAC,L,100,36.0,17,8.0,13,17,0.421,0.828,0.387,0,115.02428860762848,43.13770336084063,23.420904857281958,7.974420865998336,6.422325907360979,13.673543064798764,0.47397192494305806,0.8222746545511772,0.38170507201414705
0022400460,2025-01-01,Dallas Mavericks,DAL @ HOU,L,99,38.0,19,9.0,12,20,0.533,0.5,0.393,0,112.29259976987784,41.83993911341506,22.253467610503417,7.979071617635002,7.618266651477164,14.278353416653534,0.464340665862502,0.8233156264509631,0.382667786193393
0022400474,2025-01-03,Dallas Mavericks,DAL vs. CLE,L,122,53.0,29,3.0,4,12,0.43,0.8,0.273,0,109.87576344808186,41.14176836552141,21.66192804495734,8.164694959883184,8.414945442117679,15.3186527954438,0.47682418116022884,0.7645309670962426,0.384546370521867
0022400499,2025-01-06,Dallas Mavericks,DAL @ MEM,L,104,50.0,25,7.0,8,15,0.408,0.733,0.361,0,112.08017009388516,43.297810480881154,22.996122945874184,7.225659512631696,7.612228089005374,14.71526137809038,0.46831069367655087,0.770979882169653,0.3642652122451639
0022400504,2025-01-07,Dallas Mavericks,DAL vs. LAL,W,118,44.0,29,7.0,0,10,0.523,0.714,0.474,1,110.6110482586333,44.51639039344822,23.360464228442513,7.184630510335023,7.682732072822578,14.767032036619401,0.45734511300808706,0.7640744490478979,0.3636715372914977
0022400521,2025-01-09,Dallas Mavericks,DAL vs. POR,W,117,53.0,26,8.0,7,14,0.455,0.9,0.333,1,111.95449402979088,44.42250123100309,24.385834368725693,7.151061326637746,6.285871695945745,13.900298939052236,0.46928236518843486,0.7549700037664618,0.3837312577839527
0022400540,2025-01-12,Dallas Mavericks,DAL vs. DEN,L,101,37.0,27,7.0,5,12,0.412,0.76,0.353,0,112.87185875164707,45.982046461729794,24.679319028957384,7.305413812703609,6.41571320577379,13.918426404679101,0.4666855715178103,0.7813390939907414,0.3745073927323249
0022400559,2025-01-14,Dallas Mavericks,DAL vs. DEN,L,99,30.0,27,14.0,6,12,0.422,0.636,0.281,0,110.71333897862031,44.34894710505165,25.101261023692405,7.249884028575679,6.15831080472401,13.569621603828354,0.45674274033275386,0.7774592587196975,0.370596957690084
0022400566,2025-01-15,Dallas Mavericks,DAL @ NOP,L,116,45.0,27,9.0,3,15,0.478,0.72,0.343,0,108.58364098250752,41.74004763140589,25.446486292111967,8.47717784156192,6.129527022046917,13.284235857677743,0.45042587845407134,0.7517393934979343,0.3543066017464323
0022400583,2025-01-17,Dallas Mavericks,DAL vs. OKC,W,106,43.0,25,11.0,7,17,0.493,0.727,0.39,1,109.93206989477888,42.33276624387754,25.72894332990979,8.572236415823388,5.5605221089474774,13.596192974463609,0.45543935509878564,0.745968594680128,0.3522508559743537
0022400599,2025-01-20,Dallas Mavericks,DAL @ CHA,L,105,51.0,19,10.0,8,14,0.432,0.885,0.188,0,109.21714809572816,42.45408147226345,25.5964081790171,9.01364797658277,5.822245361866117,14.215066979106588,0.46226856326264276,0.742519759283741,0.3591143367062894
0022400614,2025-01-22,Dallas Mavericks,DAL vs. MIN,L,114,38.0,24,5.0,4,13,0.5,0.842,0.276,0,108.45039389650486,44.007884840942815,24.397061237377624,9.192984708113176,6.218200750617733,14.175963891996298,0.45676518812398037,0.7684252575957881,0.32800263912332767
0022400625,2025-01-23,Dallas Mavericks,DAL @ OKC,W,121,43.0,25,9.0,3,20,0.527,0.806,0.452,1,109.45941318804944,42.91554214258957,24.324868285127145,8.430623852092598,5.81489152323269,13.962152275269698,0.46462606301052933,0.7818024834874628,0.3185476138281772
0022400635,2025-01-25,Dallas Mavericks,DAL vs. BOS,L,107,49.0,18,2.0,8,12,0.443,0.75,0.364,0,111.55770169931317,42.930898116664196,24.44761950601312,8.53414678807576,5.303093064463109,15.059942770675207,0.4759667788267967,0.7862020319442877,0.34281168404123585
0022400657,2025-01-27,Dallas Mavericks,DAL vs. WAS,W,130,51.0,39,5.0,7,11,0.533,0.706,0.444,1,110.7290286630744,44.03437118636161,23.27532505037437,7.346120099334713,5.793439780015271,14.50358953964335,0.46997281904010635,0.7796198443180535,0.3466641051246475
0022400670,2025-01-29,Dallas Mavericks,DAL @ NOP,W,137,51.0,30,6.0,6,18,0.542,0.765,0.465,1,114.23284163342451,45.30084915247768,26.134356859397208,6.919552808546583,6.012814365467039,13.866573259708195,0.4814323064873597,0.7662344180784074,0.3643615405565298
0022400680,2025-01-31,Dallas Mavericks,DAL @ DET,L,102,46.0,20,4.0,13,16,0.425,0.81,0.333,0,118.37232497280186,46.33705839748174,26.837201066779535,6.75236138881084,6.010484480836668,14.618105394306705,0.4924446143987488,0.7660099784277878,0.38265944227352433
0022400696,2025-02-02,Dallas Mavericks,DAL @ CLE,L,101,45.0,22,6.0,3,9,0.388,0.8,0.209,0,115.3955386141106,46.27577505248506,25.594073600092347,6.251932045390687,7.28130548432091,14.86935895897821,0.4801819572353399,0.77400816416819,0.37363045276924717
0022400712,2025-02-04,Dallas Mavericks,DAL @ PHI,L,116,44.0,24,8.0,4,12,0.471,0.806,0.333,0,112.77816795699958,46.04381595203323,24.94060567280283,6.206126218956016,6.502886305353471,13.802202784618535,0.46342160137436894,0.7787339525012463,0.34369764317483853
0022400728,2025-02-06,Dallas Mavericks,DAL @ BOS,W,127,35.0,32,9.0,4,8,0.557,0.778,0.455,1,113.36395560118147,45.67221305166355,24.76958645956595,6.5322850882367405,6.047816068016476,13.474529551051528,0.46479949203357457,0.7836914156828378,0.3417526171430497
0022400741,2025-02-08,Dallas Mavericks,DAL vs. HOU,W,116,43.0,22,4.0,18,5,0.47,0.765,0.522,1,115.84323640096666,43.73181067863381,26.08420710328123,6.9809605267391515,5.675485873831662,12.479160541769431,0.48156322075474284,0.7826566128314127,0.3623430503897679
0022400762,2025-02-10,Dallas Mavericks,DAL vs. SAC,L,128,33.0,31,11.0,4,11,0.516,0.625,0.405,0,115.87173887351817,43.59875419160948,25.341623993593732,6.43896770369567,7.916306624044088,11.119313170538625,0.47946081698115317,0.7794463195893377,0.39137158668253735
0022400782,2025-02-12,Dallas Mavericks,DAL vs. GSW,W,111,39.0,20,9.0,7,14,0.483,0.8,0.417,1,118.07687726015124,41.67170797495321,26.370419631122143,7.268246303023729,7.20425087421789,11.09761986680433,0.4861043048027617,0.7513651705730945,0.39384948001298503
0022400786,2025-02-13,Dallas Mavericks,DAL vs. MIA,W,118,40.0,28,7.0,2,13,0.511,0.813,0.361,1,116.7901723037601,41.18594288859808,25.21216151637266,7.583110611564869,7.167114351632819,11.625325345567177,0.4855398857477141,0.7602078668325318,0.39805866546516955
0022400803,2025-02-21,Dallas Mavericks,DAL vs. NOP,W,111,47.0,28,8.0,4,13,0.43,0.778,0.364,1,117.01014097580371,40.97031690885297,25.71904124066854,7.477090500371256,6.227639014972305,11.87526619182769,0.4901689974299479,0.7698064364993442,0.3913207262896842
0022400812,2025-02-23,Dallas Mavericks,DAL @ GSW,L,102,41.0,24,7.0,4,18,0.463,0.684,0.406,0,115.91738807111213,42.06662292542516,26.13376101509244,7.5721649548492085,5.822613739522795,12.079763247859018,0.4792291797154119,0.7712961753176453,0.38635332150974155
0022400835,2025-02-25,Dallas Mavericks,DAL @ LAL,L,99,45.0,23,7.0,11,12,0.357,0.923,0.386,0,113.38695387636446,41.87269148443876,25.745804466893812,7.468134963058443,5.4912294232459224,13.15616993006647,0.4762784197671552,0.7554241434417097,0.38992544487160674
0022400847,2025-02-27,Dallas Mavericks,DAL vs. CHA,W,103,48.0,23,12.0,7,7,0.412,0.75,0.306,1,110.77114408066183,42.44129303272262,25.246567291094934,7.383019515229634,6.4928240735648455,12.94595721550893,0.45459143435494515,0.7858924809977625,0.38921172762222367
0022400865,2025-03-01,Dallas Mavericks,DAL vs. MIL,L,117,33.0,25,7.0,1,11,0.473,0.8,0.275,0,109.35820879326877,43.45196702677305,24.838100510895856,8.22247051246061,6.585037878371237,11.864874085416396,0.44684753719950054,0.7793665753618056,0.3740823226000012
0022400880,2025-03-03,Dallas Mavericks,DAL vs. SAC,L,98,37.0,28,5.0,1,13,0.455,0.875,0.269,0,110.74762537631082,41.55160938554158,24.867536781642062,8.00020314655868,5.569576445940102,11.707624251704324,0.451602530435955,0.7831181071142046,0.3560673548545464
0022400897,2025-03-05,Dallas Mavericks,DAL @ MIL,L,107,30.0,30,13.0,3,10,0.459,0.4,0.333,0,108.42987530789065,40.72404404271584,25.43707554861623,7.454711665366193,4.738744364860083,11.942601660485355,0.4522202521748723,0.7998239058207127,0.34023692669917427
0022400906,2025-03-07,Dallas Mavericks,DAL vs. MEM,L,111,45.0,24,7.0,7,12,0.385,0.917,0.366,0,108.16989797918326,38.774217853131134,26.26669817614055,8.462945908026885,4.422609025794613,11.589401358578927,0.45345293359762273,0.7271286502169467,0.33892112184477896
0022400921,2025-03-09,Dallas Mavericks,DAL vs. PHX,L,116,32.0,29,8.0,2,6,0.489,0.813,0.405,0,108.68446198296812,39.906178243470926,25.854571235024085,8.196955742931088,4.891225566559228,11.664055657019121,0.4410069456707822,0.7616507138138655,0.3438445542366373
0022400937,2025-03-10,Dallas Mavericks,DAL @ SAS,W,133,40.0,25,5.0,2,10,0.534,0.9,0.316,1,110.01455980424663,38.468691290112574,26.426467374110615,8.161145607852708,4.365548190821186,10.634227355742915,0.44973295554882176,0.7709869476658899,0.3549637261936123
0022400951,2025-03-12,Dallas Mavericks,DAL @ SAS,L,116,31.0,30,8.0,0,17,0.556,0.765,0.406,0,114.19373074892906,38.747111055546654,26.167109669726866,7.586391860970397,3.9354485197627884,10.518913291062384,0.46505423635812687,0.7944438662720916,0.34787941234022823
0022400961,2025-03-14,Dallas Mavericks,DAL @ HOU,L,96,34.0,14,4.0,6,7,0.415,0.833,0.364,0,114.52214334003286,37.33854540908362,26.863998820685616,7.66159334079396,3.219912425260463,11.697292692687405,0.4815898297475584,0.7890904360408022,0.35844679191473217
0022400976,2025-03-16,Dallas Mavericks,DAL vs. PHI,L,125,45.0,26,4.0,3,15,0.529,0.767,0.294,0,111.15448091457233,36.731537152886595,24.525089944197322,6.99584909701324,3.725382893394924,10.84323947583515,0.469482587975275,0.7970739931242927,0.35945646611205356
0022400998,2025-03-19,Dallas Mavericks,DAL @ IND,L,131,41.0,23,6.0,0,12,0.545,0.75,0.407,0,113.67184802101372,38.23489403417994,24.793255408888715,6.451149261192651,3.5934950945958466,11.599014116592393,0.48030393561613405,0.7916059943744214,0.3475552904553166
0022401019,2025-03-21,Dallas Mavericks,DAL vs. DET,W,123,44.0,25,10.0,7,20,0.525,0.75,0.353,1,116.82242110810213,38.737640573419945,24.46720897090895,6.3691221227939865,2.940132350123874,11.67192064084832,0.4920668564132006,0.7840412681245265,0.3583634194634408
0022401040,2025-03-24,Dallas Mavericks,DAL @ BKN,W,120,41.0,34,10.0,1,10,0.563,0.75,0.323,1,117.94561727026537,39.6944331964345,24.564080067107323,7.029281736831443,3.6782901046468055,13.186116887966808,0.49805470070170954,0.7778519466473398,0.3573882522882697
0022401048,2025-03-25,Dallas Mavericks,DAL @ NYK,L,113,33.0,19,9.0,3,16,0.538,0.84,0.316,0,118.31914140294438,39.93180897890095,26.27970187308781,7.569412330134817,3.191328267438295,12.60682290833648,0.5098629369377623,0.7727879563478234,0.35113584278131155
0022401060,2025-03-27,Dallas Mavericks,DAL @ ORL,W,101,40.0,21,10.0,1,14,0.474,0.727,0.5,1,117.35202478422721,38.67148007364623,24.956119714344567,7.829519179201214,3.156541309722241,13.223764197729846,0.5149787665854418,0.7850083279209463,0.344747507730164
0022401077,2025-03-29,Dallas Mavericks,DAL @ CHI,W,120,41.0,28,9.0,8,6,0.465,0.81,0.3,1,114.37892936891316,38.91302915116509,24.23682522082737,8.224152055710084,2.7644428897727424,13.364897979960782,0.5075280817517251,0.7744613592080469,0.3729752335974069
0022401095,2025-03-31,Dallas Mavericks,DAL vs. BKN,L,109,49.0,29,4.0,3,8,0.477,0.586,0.333,0,115.40094221092895,39.2924783964078,24.92103881704057,8.36521531830825,3.7163623643595165,12.025825619967911,0.4997957032514114,0.7809229302611294,0.3597070093069693
0022401109,2025-04-02,Dallas Mavericks,DAL vs. ATL,W,120,42.0,27,7.0,8,13,0.53,0.81,0.455,1,114.2371345362146,41.05748232433365,25.662668123033193,7.571539805888568,3.586114661748695,11.29385732542829,0.49565102993297294,0.7454823974863785,0.3548511894329749
0022401127,2025-04-04,Dallas Mavericks,DAL @ LAC,L,91,39.0,19,7.0,0,17,0.455,0.654,0.2,0,115.28492825690284,41.228849174454794,25.905819373390795,7.4676234775451915,4.388639268703478,11.604065084441327,0.5018962972178869,0.7572128706706733,0.3730600640815249
0022401132,2025-04-05,Dallas Mavericks,DAL @ LAC,L,104,41.0,18,5.0,8,15,0.436,0.763,0.259,0,110.86948675564777,40.82360387000847,24.6502158509561,7.382601027082429,3.590704856211936,12.585144159997448,0.49336969772372563,0.7384468941850963,0.341594597884884
0022401159,2025-04-09,Dallas Mavericks,DAL vs. LAL,L,97,38.0,30,6.0,6,19,0.5,0.696,0.346,0,109.62048916371181,40.85567589364329,23.441085696236808,6.949400840340169,4.39239488235522,13.02420885817973,0.4829388435921391,0.7429110952423514,0.3265773982694505
0022401178,2025-04-11,Dallas Mavericks,DAL vs. TOR,W,124,56.0,34,8.0,10,17,0.551,0.647,0.441,1,107.32585477030966,40.336462094799046,24.6336155696483,6.776782505732865,4.684686721926998,14.110716338510688,0.48604087202993196,0.7343818051982874,0.33010878040227765
