GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,WIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,PLUS_MINUS,SEASON_ID
22200525,2022-12-29,Boston Celtics,BOS vs. LAC,W,1,116,49.0,22,3.0,7,11,0.484,0.773,0.282,6.0,22022
22200523,2022-12-29,Oklahoma City Thunder,OKC @ CHA,L,0,113,41.0,15,9.0,1,12,0.424,0.857,0.306,-8.0,22022
22200526,2022-12-29,Memphis Grizzlies,MEM @ TOR,W,1,119,53.0,37,4.0,4,15,0.505,0.714,0.448,13.0,22022
22200523,2022-12-29,Charlotte Hornets,CHA vs. OKC,W,1,121,52.0,33,8.0,11,17,0.548,0.655,0.313,8.0,22022
22200525,2022-12-29,Los Angeles Clippers,LAC @ BOS,L,0,110,41.0,26,4.0,4,12,0.483,0.643,0.385,-6.0,22022
22200526,2022-12-29,Toronto Raptors,TOR vs. MEM,L,0,106,47.0,21,11.0,7,8,0.406,0.75,0.357,-13.0,22022
22200524,2022-12-29,Cleveland Cavaliers,CLE @ IND,L,0,126,44.0,29,7.0,4,10,0.521,0.7,0.429,-9.0,22022
22200529,2022-12-30,Washington Wizards,WAS @ ORL,W,1,119,53.0,33,4.0,10,26,0.56,0.8,0.429,19.0,22022
22200534,2022-12-30,New Orleans Pelicans,NOP vs. PHI,W,1,127,36.0,19,14.0,3,12,0.538,0.722,0.484,11.0,22022
22200535,2022-12-30,Denver Nuggets,DEN vs. MIA,W,1,124,36.0,34,6.0,1,20,0.592,0.773,0.607,5.0,22022
22200530,2022-12-30,Atlanta Hawks,ATL vs. LAL,L,0,121,41.0,22,6.0,5,10,0.475,0.7,0.289,-9.0,22022
22200531,2022-12-30,Phoenix Suns,PHX @ TOR,L,0,104,42.0,26,7.0,1,25,0.493,0.87,0.467,-9.0,22022
22200532,2022-12-30,Detroit Pistons,DET @ CHI,L,0,118,35.0,28,8.0,1,14,0.477,0.792,0.436,-14.0,22022
22200536,2022-12-30,Portland Trail Blazers,POR @ GSW,L,0,112,49.0,22,2.0,4,14,0.462,0.696,0.308,-6.0,22022
22200529,2022-12-30,Orlando Magic,ORL vs. WAS,L,0,100,35.0,24,8.0,2,11,0.42,0.688,0.185,-19.0,22022
22200533,2022-12-30,Minnesota Timberwolves,MIN @ MIL,L,0,114,36.0,18,10.0,5,8,0.435,0.765,0.267,-9.0,22022
22200537,2022-12-30,Utah Jazz,UTA @ SAC,L,0,125,37.0,30,7.0,2,13,0.548,0.833,0.25,-1.0,22022
22200535,2022-12-30,Miami Heat,MIA @ DEN,L,0,119,36.0,21,13.0,4,14,0.448,0.9,0.4,-5.0,22022
22200530,2022-12-30,Los Angeles Lakers,LAL @ ATL,W,1,130,55.0,34,7.0,6,16,0.542,0.889,0.313,9.0,22022
22200536,2022-12-30,Golden State Warriors,GSW vs. POR,W,1,118,46.0,29,9.0,2,12,0.462,0.81,0.395,6.0,22022
22200533,2022-12-30,Milwaukee Bucks,MIL vs. MIN,W,1,123,68.0,25,5.0,8,21,0.462,0.697,0.359,9.0,22022
22200537,2022-12-30,Sacramento Kings,SAC vs. UTA,W,1,126,38.0,32,5.0,3,15,0.556,0.737,0.4,1.0,22022
22200534,2022-12-30,Philadelphia 76ers,PHI @ NOP,L,0,116,29.0,28,5.0,7,18,0.56,0.818,0.412,-11.0,22022
22200532,2022-12-30,Chicago Bulls,CHI vs. DET,W,1,132,38.0,21,10.0,4,13,0.576,0.933,0.444,14.0,22022
22200531,2022-12-30,Toronto Raptors,TOR vs. PHX,W,1,113,31.0,20,15.0,3,12,0.494,0.846,0.333,12.0,22022
22200542,2022-12-31,San Antonio Spurs,SAS vs. DAL,L,0,125,48.0,28,1.0,0,13,0.553,0.719,0.421,-1.0,22022
22200539,2022-12-31,Brooklyn Nets,BKN @ CHA,W,1,123,42.0,26,7.0,6,14,0.6,0.737,0.382,17.0,22022
22200543,2022-12-31,New Orleans Pelicans,NOP @ MEM,L,0,101,46.0,16,6.0,4,19,0.352,0.806,0.267,-15.0,22022
22200543,2022-12-31,Memphis Grizzlies,MEM vs. NOP,W,1,116,52.0,26,14.0,11,17,0.511,0.773,0.172,15.0,22022
22200538,2022-12-31,Los Angeles Clippers,LAC @ IND,L,0,130,39.0,23,7.0,6,15,0.538,0.966,0.471,-1.0,22022
22200542,2022-12-31,Dallas Mavericks,DAL @ SAS,W,1,126,26.0,21,5.0,3,5,0.581,0.571,0.412,1.0,22022
22200544,2022-12-31,Minnesota Timberwolves,MIN vs. DET,L,0,104,39.0,17,6.0,5,15,0.434,0.846,0.294,-12.0,22022
22200540,2022-12-31,Chicago Bulls,CHI vs. CLE,L,0,102,40.0,14,15.0,6,15,0.481,0.708,0.333,-1.0,22022
22200545,2022-12-31,Oklahoma City Thunder,OKC vs. PHI,L,0,96,50.0,16,7.0,6,16,0.38,0.636,0.333,-19.0,22022
22200541,2022-12-31,Houston Rockets,HOU vs. NYK,L,0,88,52.0,20,4.0,6,24,0.377,0.696,0.304,-20.0,22022
22200545,2022-12-31,Philadelphia 76ers,PHI @ OKC,W,1,115,56.0,29,7.0,9,13,0.465,0.706,0.324,19.0,22022
22200544,2022-12-31,Detroit Pistons,DET @ MIN,W,1,116,52.0,21,6.0,6,14,0.483,0.714,0.37,12.0,22022
22200541,2022-12-31,New York Knicks,NYK @ HOU,W,1,108,46.0,20,10.0,5,10,0.389,0.719,0.294,20.0,22022
22200540,2022-12-31,Cleveland Cavaliers,CLE @ CHI,W,1,103,50.0,20,9.0,5,20,0.459,0.632,0.342,1.0,22022
22200546,2022-12-31,Utah Jazz,UTA vs. MIA,L,0,123,49.0,23,6.0,3,16,0.432,0.818,0.425,-3.0,22022
22200539,2022-12-31,Charlotte Hornets,CHA vs. BKN,L,0,106,45.0,28,7.0,2,12,0.396,0.905,0.268,-17.0,22022
22200546,2022-12-31,Miami Heat,MIA @ UTA,W,1,126,37.0,32,10.0,1,12,0.506,0.767,0.333,3.0,22022
22200538,2022-12-31,Indiana Pacers,IND vs. LAC,W,1,131,36.0,28,10.0,4,11,0.523,0.862,0.368,1.0,22022
22200549,2023-01-01,Boston Celtics,BOS @ DEN,L,0,111,41.0,30,8.0,3,13,0.46,0.815,0.273,-12.0,22022
22200549,2023-01-01,Denver Nuggets,DEN vs. BOS,W,1,123,35.0,31,5.0,4,14,0.57,0.889,0.567,12.0,22022
22200547,2023-01-01,Memphis Grizzlies,MEM vs. SAC,W,1,118,57.0,25,11.0,8,11,0.46,0.667,0.313,10.0,22022
22200548,2023-01-01,Milwaukee Bucks,MIL vs. WAS,L,0,95,44.0,22,11.0,3,16,0.354,0.933,0.265,-23.0,22022
22200548,2023-01-01,Washington Wizards,WAS @ MIL,W,1,118,54.0,29,9.0,6,17,0.532,0.688,0.259,23.0,22022
22200547,2023-01-01,Sacramento Kings,SAC @ MEM,L,0,108,47.0,24,7.0,4,15,0.406,1.0,0.349,-10.0,22022
22200554,2023-01-02,Philadelphia 76ers,PHI vs. NOP,W,1,120,35.0,26,9.0,6,9,0.477,0.821,0.429,9.0,22022
22200554,2023-01-02,New Orleans Pelicans,NOP @ PHI,L,0,111,49.0,26,3.0,6,17,0.5,0.8,0.379,-9.0,22022
22200550,2023-01-02,Phoenix Suns,PHX @ NYK,L,0,83,36.0,22,4.0,0,8,0.391,0.714,0.27,-19.0,22022
22200556,2023-01-02,Houston Rockets,HOU vs. DAL,L,0,106,46.0,21,4.0,4,10,0.463,0.724,0.31,-5.0,22022
22200560,2023-01-02,Miami Heat,MIA @ LAC,W,1,110,48.0,22,7.0,2,11,0.459,0.833,0.333,10.0,22022
22200558,2023-01-02,Atlanta Hawks,ATL @ GSW,L,0,141,53.0,30,9.0,10,13,0.486,0.828,0.314,-2.0,22022
22200557,2023-01-02,Minnesota Timberwolves,MIN vs. DEN,W,1,124,41.0,29,7.0,4,11,0.517,0.778,0.361,13.0,22022
22200560,2023-01-02,Los Angeles Clippers,LAC vs. MIA,L,0,100,34.0,19,7.0,1,15,0.433,0.882,0.414,-10.0,22022
22200551,2023-01-02,Charlotte Hornets,CHA vs. LAL,L,0,115,47.0,24,8.0,7,14,0.452,0.69,0.344,-6.0,22022
22200555,2023-01-02,Brooklyn Nets,BKN vs. SAS,W,1,139,45.0,31,13.0,7,12,0.624,0.8,0.55,36.0,22022
22200555,2023-01-02,San Antonio Spurs,SAS @ BKN,L,0,103,43.0,26,5.0,4,18,0.433,0.611,0.258,-36.0,22022
22200551,2023-01-02,Los Angeles Lakers,LAL @ CHA,W,1,121,53.0,26,6.0,5,14,0.484,0.7,0.333,6.0,22022
22200556,2023-01-02,Dallas Mavericks,DAL @ HOU,W,1,111,41.0,19,8.0,6,8,0.42,0.882,0.302,5.0,22022
22200553,2023-01-02,Indiana Pacers,IND vs. TOR,W,1,122,50.0,24,4.0,2,12,0.484,0.846,0.37,8.0,22022
22200557,2023-01-02,Denver Nuggets,DEN @ MIN,L,0,111,45.0,27,8.0,1,14,0.462,0.8,0.379,-13.0,22022
22200550,2023-01-02,New York Knicks,NYK vs. PHX,W,1,102,45.0,26,1.0,2,7,0.486,0.68,0.394,19.0,22022
22200559,2023-01-02,Portland Trail Blazers,POR vs. DET,W,1,135,44.0,29,16.0,6,18,0.571,0.714,0.452,29.0,22022
22200558,2023-01-02,Golden State Warriors,GSW vs. ATL,W,1,143,69.0,34,9.0,6,19,0.446,0.667,0.322,2.0,22022
22200552,2023-01-02,Chicago Bulls,CHI @ CLE,L,0,134,42.0,22,8.0,2,7,0.495,0.882,0.303,-11.0,22022
22200552,2023-01-02,Cleveland Cavaliers,CLE vs. CHI,W,1,145,47.0,27,1.0,3,10,0.522,0.733,0.348,11.0,22022
22200559,2023-01-02,Detroit Pistons,DET @ POR,L,0,106,45.0,16,8.0,4,21,0.415,0.78,0.333,-29.0,22022
22200553,2023-01-02,Toronto Raptors,TOR @ IND,L,0,114,36.0,26,5.0,11,11,0.451,0.783,0.333,-8.0,22022
22200563,2023-01-03,Sacramento Kings,SAC @ UTA,W,1,117,40.0,23,7.0,4,17,0.535,0.889,0.281,2.0,22022
22200562,2023-01-03,Oklahoma City Thunder,OKC vs. BOS,W,1,150,44.0,31,14.0,3,13,0.592,0.636,0.5,33.0,22022
22200563,2023-01-03,Utah Jazz,UTA vs. SAC,L,0,115,44.0,21,9.0,3,16,0.432,0.897,0.295,-2.0,22022
22200562,2023-01-03,Boston Celtics,BOS @ OKC,L,0,117,38.0,29,4.0,7,17,0.455,0.806,0.3,-33.0,22022
22200561,2023-01-03,Washington Wizards,WAS @ MIL,L,0,113,46.0,27,9.0,4,10,0.433,0.913,0.296,-10.0,22022
22200561,2023-01-03,Milwaukee Bucks,MIL vs. WAS,W,1,123,49.0,27,8.0,6,12,0.48,0.941,0.275,10.0,22022
22200565,2023-01-04,Phoenix Suns,PHX @ CLE,L,0,88,49.0,24,8.0,3,13,0.395,0.778,0.357,-2.0,22022
22200566,2023-01-04,Orlando Magic,ORL vs. OKC,W,1,126,49.0,26,6.0,5,16,0.519,0.806,0.394,11.0,22022
22200569,2023-01-04,Toronto Raptors,TOR vs. MIL,L,0,101,47.0,22,10.0,4,8,0.328,0.8,0.196,-3.0,22022
22200573,2023-01-04,Detroit Pistons,DET @ GSW,W,1,122,41.0,29,9.0,1,8,0.489,0.696,0.444,3.0,22022
22200568,2023-01-04,San Antonio Spurs,SAS @ NYK,L,0,114,38.0,25,5.0,3,15,0.5,0.808,0.393,-3.0,22022
22200568,2023-01-04,New York Knicks,NYK vs. SAS,W,1,117,47.0,16,7.0,6,12,0.479,0.654,0.323,3.0,22022
22200569,2023-01-04,Milwaukee Bucks,MIL @ TOR,W,1,104,73.0,26,4.0,4,25,0.398,0.7,0.333,3.0,22022
22200573,2023-01-04,Golden State Warriors,GSW vs. DET,L,0,119,40.0,31,3.0,4,14,0.517,0.933,0.375,-3.0,22022
22200564,2023-01-04,Memphis Grizzlies,MEM @ CHA,W,1,131,59.0,28,10.0,8,14,0.5,0.757,0.3,24.0,22022
22200572,2023-01-04,Houston Rockets,HOU @ NOP,L,0,108,43.0,25,10.0,4,13,0.443,0.667,0.316,-11.0,22022
22200570,2023-01-04,Chicago Bulls,CHI vs. BKN,W,1,121,46.0,21,7.0,7,15,0.531,0.931,0.4,9.0,22022
22200564,2023-01-04,Charlotte Hornets,CHA vs. MEM,L,0,107,44.0,25,11.0,8,12,0.404,0.833,0.289,-24.0,22022
22200567,2023-01-04,Philadelphia 76ers,PHI vs. IND,W,1,129,46.0,24,4.0,7,9,0.49,0.864,0.389,3.0,22022
22200565,2023-01-04,Cleveland Cavaliers,CLE vs. PHX,W,1,90,46.0,15,9.0,4,14,0.39,0.826,0.306,2.0,22022
22200574,2023-01-04,Miami Heat,MIA @ LAL,L,0,109,43.0,24,9.0,4,13,0.453,0.714,0.276,-3.0,22022
22200571,2023-01-04,Minnesota Timberwolves,MIN vs. POR,W,1,113,33.0,25,8.0,6,14,0.513,0.722,0.375,7.0,22022
22200570,2023-01-04,Brooklyn Nets,BKN @ CHI,L,0,112,34.0,24,9.0,7,10,0.462,0.762,0.324,-9.0,22022
22200572,2023-01-04,New Orleans Pelicans,NOP vs. HOU,W,1,119,51.0,25,6.0,6,14,0.461,0.885,0.368,11.0,22022
22200567,2023-01-04,Indiana Pacers,IND @ PHI,L,0,126,45.0,31,7.0,8,13,0.474,0.885,0.361,-3.0,22022
22200571,2023-01-04,Portland Trail Blazers,POR @ MIN,L,0,106,39.0,18,8.0,7,16,0.44,0.738,0.31,-7.0,22022
22200566,2023-01-04,Oklahoma City Thunder,OKC @ ORL,L,0,115,33.0,23,9.0,3,9,0.404,0.903,0.405,-11.0,22022
22200574,2023-01-04,Los Angeles Lakers,LAL vs. MIA,W,1,112,42.0,20,10.0,4,17,0.494,0.8,0.296,3.0,22022
22200575,2023-01-04,Atlanta Hawks,ATL @ SAC,W,1,120,44.0,21,9.0,4,15,0.536,0.909,0.333,3.0,22022
22200575,2023-01-04,Sacramento Kings,SAC vs. ATL,L,0,117,42.0,26,9.0,3,10,0.466,0.926,0.4,-3.0,22022
22200578,2023-01-05,Houston Rockets,HOU vs. UTA,L,0,114,49.0,19,4.0,3,14,0.413,0.885,0.357,-17.0,22022
22200577,2023-01-05,Dallas Mavericks,DAL vs. BOS,L,0,95,42.0,15,4.0,3,11,0.378,0.8,0.219,-29.0,22022
22200576,2023-01-05,Memphis Grizzlies,MEM @ ORL,W,1,123,49.0,24,5.0,3,12,0.522,0.652,0.333,8.0,22022
22200578,2023-01-05,Utah Jazz,UTA @ HOU,W,1,131,42.0,33,10.0,5,8,0.495,0.952,0.396,17.0,22022
22200577,2023-01-05,Boston Celtics,BOS @ DAL,W,1,124,52.0,29,6.0,8,11,0.488,0.839,0.372,29.0,22022
22200576,2023-01-05,Orlando Magic,ORL vs. MEM,L,0,115,39.0,23,6.0,3,10,0.464,0.867,0.306,-8.0,22022
22200579,2023-01-05,Denver Nuggets,DEN vs. LAC,W,1,122,57.0,28,6.0,5,11,0.506,0.857,0.389,31.0,22022
22200579,2023-01-05,Los Angeles Clippers,LAC @ DEN,L,0,91,41.0,24,7.0,3,7,0.374,0.72,0.135,-31.0,22022
22200580,2023-01-06,Portland Trail Blazers,POR @ IND,L,0,99,52.0,30,5.0,1,18,0.404,0.824,0.273,-9.0,22022
22200583,2023-01-06,Milwaukee Bucks,MIL vs. CHA,L,0,109,45.0,22,5.0,4,16,0.44,0.625,0.417,-29.0,22022
22200587,2023-01-06,Los Angeles Clippers,LAC @ MIN,L,0,115,40.0,22,13.0,3,8,0.44,0.667,0.36,-13.0,22022
22200584,2023-01-06,Oklahoma City Thunder,OKC vs. WAS,W,1,127,41.0,30,9.0,6,9,0.51,0.714,0.459,17.0,22022
22200587,2023-01-06,Minnesota Timberwolves,MIN vs. LAC,W,1,128,45.0,28,4.0,7,19,0.568,0.793,0.371,13.0,22022
22200581,2023-01-06,Philadelphia 76ers,PHI vs. CHI,L,0,112,38.0,28,6.0,3,7,0.435,0.778,0.439,-14.0,22022
22200588,2023-01-06,Cleveland Cavaliers,CLE @ DEN,L,0,108,40.0,30,7.0,5,6,0.455,0.563,0.385,-13.0,22022
22200585,2023-01-06,San Antonio Spurs,SAS vs. DET,W,1,121,44.0,27,8.0,4,17,0.556,0.846,0.375,12.0,22022
22200582,2023-01-06,New York Knicks,NYK @ TOR,W,1,112,51.0,19,3.0,4,11,0.47,0.692,0.432,4.0,22022
22200581,2023-01-06,Chicago Bulls,CHI @ PHI,W,1,126,45.0,33,3.0,4,11,0.571,0.588,0.588,14.0,22022
22200590,2023-01-06,Los Angeles Lakers,LAL vs. ATL,W,1,130,51.0,33,6.0,5,16,0.548,0.75,0.457,16.0,22022
22200588,2023-01-06,Denver Nuggets,DEN vs. CLE,W,1,121,49.0,28,5.0,4,12,0.531,0.783,0.486,13.0,22022
22200589,2023-01-06,Miami Heat,MIA @ PHX,W,1,104,37.0,19,10.0,3,12,0.423,0.839,0.316,8.0,22022
22200582,2023-01-06,Toronto Raptors,TOR vs. NYK,L,0,108,46.0,22,7.0,3,7,0.422,0.8,0.345,-4.0,22022
22200586,2023-01-06,Brooklyn Nets,BKN @ NOP,W,1,108,43.0,26,8.0,12,12,0.435,0.95,0.455,6.0,22022
22200580,2023-01-06,Indiana Pacers,IND vs. POR,W,1,108,41.0,22,11.0,6,12,0.452,0.893,0.28,9.0,22022
22200583,2023-01-06,Charlotte Hornets,CHA @ MIL,W,1,138,49.0,32,11.0,3,5,0.52,0.632,0.417,29.0,22022
22200590,2023-01-06,Atlanta Hawks,ATL @ LAL,L,0,114,39.0,24,8.0,5,12,0.458,0.773,0.29,-16.0,22022
22200589,2023-01-06,Phoenix Suns,PHX vs. MIA,L,0,96,44.0,22,5.0,2,14,0.415,0.88,0.261,-8.0,22022
22200584,2023-01-06,Washington Wizards,WAS @ OKC,L,0,110,46.0,21,6.0,2,20,0.481,0.75,0.292,-17.0,22022
22200586,2023-01-06,New Orleans Pelicans,NOP vs. BKN,L,0,102,51.0,16,7.0,4,15,0.398,0.8,0.414,-6.0,22022
22200585,2023-01-06,Detroit Pistons,DET @ SAS,L,0,109,37.0,23,11.0,0,15,0.473,0.588,0.355,-12.0,22022
22200592,2023-01-07,Chicago Bulls,CHI vs. UTA,W,1,126,44.0,22,4.0,4,10,0.53,0.781,0.464,8.0,22022
22200593,2023-01-07,New Orleans Pelicans,NOP @ DAL,L,0,117,44.0,26,14.0,4,12,0.479,0.629,0.172,-10.0,22022
22200591,2023-01-07,San Antonio Spurs,SAS vs. BOS,L,0,116,51.0,25,6.0,3,13,0.49,0.786,0.28,-5.0,22022
22200593,2023-01-07,Dallas Mavericks,DAL vs. NOP,W,1,127,39.0,23,5.0,7,17,0.568,0.789,0.448,10.0,22022
22200595,2023-01-07,Sacramento Kings,SAC vs. LAL,L,0,134,34.0,25,5.0,4,14,0.523,0.811,0.438,-2.0,22022
22200594,2023-01-07,Orlando Magic,ORL @ GSW,W,1,115,44.0,26,12.0,2,10,0.506,0.583,0.406,14.0,22022
22200591,2023-01-07,Boston Celtics,BOS @ SAS,W,1,121,43.0,30,6.0,10,14,0.495,0.667,0.441,5.0,22022
22200592,2023-01-07,Utah Jazz,UTA @ CHI,L,0,118,39.0,36,6.0,2,10,0.495,0.778,0.293,-8.0,22022
22200594,2023-01-07,Golden State Warriors,GSW vs. ORL,L,0,101,49.0,26,7.0,1,16,0.375,0.81,0.31,-14.0,22022
22200595,2023-01-07,Los Angeles Lakers,LAL @ SAC,W,1,136,38.0,26,4.0,3,17,0.61,0.818,0.429,2.0,22022
22200603,2023-01-08,Cleveland Cavaliers,CLE @ PHX,W,1,112,39.0,29,8.0,5,14,0.577,0.647,0.379,14.0,22022
22200596,2023-01-08,Detroit Pistons,DET vs. PHI,L,0,111,43.0,25,9.0,2,23,0.506,0.833,0.348,-12.0,22022
22200599,2023-01-08,Miami Heat,MIA vs. BKN,L,0,101,41.0,22,8.0,4,11,0.413,0.706,0.371,-1.0,22022
22200602,2023-01-08,Oklahoma City Thunder,OKC vs. DAL,W,1,120,48.0,27,5.0,8,8,0.484,0.8,0.429,11.0,22022
22200598,2023-01-08,Indiana Pacers,IND vs. CHA,W,1,116,41.0,27,14.0,7,16,0.437,0.818,0.342,5.0,22022
22200604,2023-01-08,Atlanta Hawks,ATL @ LAC,W,1,112,43.0,22,7.0,9,9,0.494,0.8,0.308,4.0,22022
22200600,2023-01-08,Utah Jazz,UTA @ MEM,L,0,118,46.0,29,7.0,9,20,0.511,0.818,0.313,-5.0,22022
22200598,2023-01-08,Charlotte Hornets,CHA @ IND,L,0,111,49.0,25,8.0,4,18,0.432,0.889,0.333,-5.0,22022
22200604,2023-01-08,Los Angeles Clippers,LAC vs. ATL,L,0,108,59.0,25,6.0,5,11,0.389,0.774,0.333,-4.0,22022
22200600,2023-01-08,Memphis Grizzlies,MEM vs. UTA,W,1,123,39.0,28,16.0,7,10,0.451,0.727,0.395,5.0,22022
22200602,2023-01-08,Dallas Mavericks,DAL @ OKC,L,0,109,39.0,21,3.0,1,12,0.425,0.786,0.359,-11.0,22022
22200599,2023-01-08,Brooklyn Nets,BKN @ MIA,W,1,102,40.0,22,8.0,8,16,0.513,0.8,0.364,1.0,22022
22200603,2023-01-08,Phoenix Suns,PHX vs. CLE,L,0,98,36.0,22,7.0,2,16,0.44,0.909,0.538,-14.0,22022
22200596,2023-01-08,Philadelphia 76ers,PHI @ DET,W,1,123,44.0,24,12.0,5,13,0.489,0.87,0.297,12.0,22022
22200597,2023-01-08,Portland Trail Blazers,POR @ TOR,L,0,105,42.0,19,5.0,4,22,0.447,0.757,0.3,-12.0,22022
22200601,2023-01-08,Minnesota Timberwolves,MIN @ HOU,W,1,104,44.0,23,8.0,4,17,0.475,0.818,0.357,8.0,22022
22200601,2023-01-08,Houston Rockets,HOU vs. MIN,L,0,96,41.0,26,8.0,7,18,0.427,0.6,0.306,-8.0,22022
22200597,2023-01-08,Toronto Raptors,TOR vs. POR,W,1,117,41.0,26,12.0,8,10,0.44,0.862,0.387,12.0,22022
22200606,2023-01-09,Chicago Bulls,CHI @ BOS,L,0,99,42.0,19,6.0,1,7,0.453,0.643,0.343,-8.0,22022
22200609,2023-01-09,Denver Nuggets,DEN vs. LAL,W,1,122,55.0,29,7.0,11,17,0.465,0.882,0.357,13.0,22022
22200610,2023-01-09,Sacramento Kings,SAC vs. ORL,W,1,136,48.0,39,4.0,1,11,0.536,0.75,0.5,25.0,22022
22200607,2023-01-09,New York Knicks,NYK vs. MIL,L,0,107,48.0,16,8.0,1,7,0.38,0.909,0.268,-4.0,22022
22200606,2023-01-09,Boston Celtics,BOS vs. CHI,W,1,107,50.0,25,2.0,7,9,0.437,0.952,0.268,8.0,22022
22200610,2023-01-09,Orlando Magic,ORL @ SAC,L,0,111,41.0,24,7.0,7,13,0.456,0.75,0.318,-25.0,22022
22200609,2023-01-09,Los Angeles Lakers,LAL @ DEN,L,0,109,44.0,20,12.0,2,13,0.441,0.76,0.286,-13.0,22022
22200608,2023-01-09,Memphis Grizzlies,MEM vs. SAS,W,1,121,50.0,26,9.0,7,13,0.495,0.571,0.423,8.0,22022
22200605,2023-01-09,Washington Wizards,WAS vs. NOP,L,0,112,37.0,26,5.0,1,20,0.512,0.778,0.412,-20.0,22022
22200605,2023-01-09,New Orleans Pelicans,NOP @ WAS,W,1,132,44.0,24,9.0,5,9,0.527,0.774,0.385,20.0,22022
22200607,2023-01-09,Milwaukee Bucks,MIL @ NYK,W,1,111,48.0,27,3.0,5,14,0.438,0.778,0.388,4.0,22022
22200608,2023-01-09,San Antonio Spurs,SAS @ MEM,L,0,113,42.0,28,8.0,1,14,0.454,0.875,0.344,-8.0,22022
22200611,2023-01-10,Oklahoma City Thunder,OKC @ MIA,L,0,111,44.0,27,8.0,3,18,0.484,0.667,0.257,-1.0,22022
22200613,2023-01-10,Toronto Raptors,TOR vs. CHA,W,1,132,49.0,32,4.0,4,11,0.495,0.815,0.455,12.0,22022
22200611,2023-01-10,Miami Heat,MIA vs. OKC,W,1,112,41.0,18,10.0,4,19,0.392,1.0,0.303,1.0,22022
22200613,2023-01-10,Charlotte Hornets,CHA @ TOR,L,0,120,34.0,33,6.0,4,9,0.547,0.733,0.429,-12.0,22022
22200612,2023-01-10,Detroit Pistons,DET @ PHI,L,0,116,26.0,23,9.0,5,11,0.404,0.833,0.359,-31.0,22022
22200617,2023-01-10,Los Angeles Clippers,LAC vs. DAL,W,1,113,46.0,20,7.0,4,9,0.453,0.767,0.387,12.0,22022
22200614,2023-01-10,Utah Jazz,UTA vs. CLE,W,1,116,54.0,21,3.0,3,15,0.437,0.811,0.278,2.0,22022
22200617,2023-01-10,Dallas Mavericks,DAL @ LAC,L,0,101,32.0,15,5.0,6,11,0.435,0.806,0.316,-12.0,22022
22200615,2023-01-10,Golden State Warriors,GSW vs. PHX,L,0,113,45.0,24,13.0,2,15,0.385,0.778,0.375,-12.0,22022
22200615,2023-01-10,Phoenix Suns,PHX @ GSW,W,1,125,57.0,26,5.0,7,21,0.456,0.935,0.452,12.0,22022
22200616,2023-01-10,Portland Trail Blazers,POR vs. ORL,L,0,106,43.0,22,10.0,7,16,0.483,0.842,0.171,-3.0,22022
22200616,2023-01-10,Orlando Magic,ORL @ POR,W,1,109,35.0,19,10.0,2,16,0.513,0.8,0.375,3.0,22022
22200614,2023-01-10,Cleveland Cavaliers,CLE @ UTA,L,0,114,37.0,18,7.0,7,5,0.467,0.833,0.27,-2.0,22022
22200612,2023-01-10,Philadelphia 76ers,PHI vs. DET,W,1,147,55.0,36,7.0,8,18,0.607,0.933,0.355,31.0,22022
22200622,2023-01-11,New York Knicks,NYK vs. IND,W,1,119,50.0,21,9.0,4,12,0.452,0.848,0.357,6.0,22022
22200625,2023-01-11,Houston Rockets,HOU @ SAC,L,0,115,48.0,30,7.0,3,13,0.458,0.647,0.39,-20.0,22022
22200621,2023-01-11,Boston Celtics,BOS vs. NOP,W,1,125,50.0,24,7.0,5,9,0.484,0.88,0.341,11.0,22022
22200620,2023-01-11,Milwaukee Bucks,MIL @ ATL,W,1,114,57.0,28,6.0,4,10,0.459,0.545,0.375,9.0,22022
22200618,2023-01-11,Detroit Pistons,DET vs. MIN,W,1,135,38.0,30,10.0,7,16,0.6,0.786,0.531,17.0,22022
22200625,2023-01-11,Sacramento Kings,SAC vs. HOU,W,1,135,45.0,28,4.0,4,9,0.479,0.839,0.396,20.0,22022
22200624,2023-01-11,Denver Nuggets,DEN vs. PHX,W,1,126,38.0,30,9.0,4,10,0.565,0.714,0.441,29.0,22022
22200618,2023-01-11,Minnesota Timberwolves,MIN @ DET,L,0,118,36.0,22,7.0,2,18,0.489,0.762,0.485,-17.0,22022
22200620,2023-01-11,Atlanta Hawks,ATL vs. MIL,L,0,105,41.0,25,5.0,3,11,0.448,0.889,0.367,-9.0,22022
22200619,2023-01-11,Chicago Bulls,CHI @ WAS,L,0,97,39.0,16,7.0,6,12,0.466,0.667,0.31,-3.0,22022
22200624,2023-01-11,Phoenix Suns,PHX @ DEN,L,0,97,44.0,28,4.0,2,16,0.433,0.714,0.281,-29.0,22022
22200623,2023-01-11,San Antonio Spurs,SAS @ MEM,L,0,129,48.0,33,7.0,11,12,0.467,0.783,0.324,-6.0,22022
22200623,2023-01-11,Memphis Grizzlies,MEM vs. SAS,W,1,135,57.0,19,6.0,8,13,0.515,0.68,0.636,6.0,22022
22200619,2023-01-11,Washington Wizards,WAS vs. CHI,W,1,100,52.0,21,5.0,3,17,0.463,0.81,0.304,3.0,22022
22200621,2023-01-11,New Orleans Pelicans,NOP @ BOS,L,0,114,33.0,22,5.0,4,9,0.517,0.765,0.367,-11.0,22022
